Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Mike Lynn,24,LAL,NBA,1969-70,3,,6,26.4,,0,,,,28.5,,,,,,,0,0,0,0.329,,,,,lynnmi01
Randolph Mahaffey,24,CAR,ABA,1969-70,4,,91,21.8,0,0.368,,,13.5,13.3,,,,,,,0.2,0.1,0.3,0.158,,,,,mahafra01
Ed Manning,26,CHI,NBA,1969-70,2,,29,15.2,,0.2,,,,13.6,,,,,,,0,0,0.1,0.093,,,,,mannied01
Jack Marin,25,BAL,NBA,1969-70,7,,265,15,,0.298,,,,12.9,,,,,,,0.2,0.4,0.6,0.107,,,,,marinja01
Don May,24,NYK,NBA,1969-70,2,,7,12.4,,0,,,,0,,,,,,,0,0,0,0.257,,,,,maydo01
Willie McCarter,23,LAL,NBA,1969-70,5,,14,16.9,,0.143,,,,30.4,,,,,,,0,0,0,0.068,,,,,mccarwi01
Jon McGlocklin,26,MIL,NBA,1969-70,10,,377,9.7,,0.215,,,,7.1,,,,,,,0.1,0.1,0.2,0.026,,,,,mcglojo01
Maurice McHartley,27,DLC,ABA,1969-70,5,,51,12.4,0.12,0.4,,,8.9,30.7,,,16.9,24,,,0,0.1,0,0.009,,,,,mcharma01
Stan McKenzie,25,PHO,NBA,1969-70,7,,71,1.4,,0.172,,,,5.5,,,,,,,-0.2,0.1,-0.2,-0.123,,,,,mckenst01
Bill Melchionni,25,NYA,ABA,1969-70,7,,316,16.6,0.029,0.365,,,3.5,14.7,,,,,,,0.4,0.1,0.5,0.076,,,,,melchbi01
Eddie Miles,29,BAL,NBA,1969-70,5,,63,2.2,,0,,,,0,,,,,,,0,0,0,0.004,,,,,milesed01
Jay Miller,26,INA,ABA,1969-70,3,,10,-9.9,0,0,,,17.2,0,,,16.7,22.5,,,-0.1,0,-0.1,-0.269,,,,,milleja01
Larry Miller,23,CAR,ABA,1969-70,4,,79,18.1,0.121,0.515,,,5.7,22.5,,,,,,,0,0.1,0.1,0.032,,,,,millela01
Doug Moe,31,CAR,ABA,1969-70,4,,168,11.4,0.053,0.211,,,7,20.6,,,,,,,-0.5,0.2,-0.3,-0.08,,,,,moedo01
Earl Monroe,25,BAL,NBA,1969-70,7,,299,20.3,,0.39,,,,16.2,,,,,,,0.9,0.4,1.3,0.201,,,,,monroea01
Gene Moore,24,KEN,ABA,1969-70,12,,369,17.9,0.005,0.243,,,19,12,,,16.8,27.7,,,0.4,0.4,0.8,0.108,,,,,moorege01
Willie Murrell,28,KEN,ABA,1969-70,7,,35,-6.7,0.091,0.455,,,14.7,3.7,,,31.3,20.9,,,-0.1,0,-0.1,-0.136,,,,,murrewi01
Bob Netolicky,27,INA,ABA,1969-70,15,,603,17.4,0,0.329,,,13.8,5,,,12,20.2,,,0.9,1.3,2.1,0.17,,,,,netolbo01
Dave Newmark,23,ATL,NBA,1969-70,6,,42,20.1,,0.121,,,,7.9,,,,,,,0.1,0.1,0.1,0.122,,,,,newmada01
Rich Niemann,23,CAR,ABA,1969-70,4,,51,8.3,0,0.188,,,10.7,5.2,,,,,,,0,0.1,0,0.011,,,,,niemari01
Bud Ogden,23,PHI,NBA,1969-70,1,,12,37.8,,0.444,,,,87,,,,,,,0.1,0,0.1,0.211,,,,,ogdenbu01
Bud Olsen,29,KEN,ABA,1969-70,12,,211,7.8,0.023,0.163,,,13.5,24.1,,,23.3,10.8,,,-0.2,0.2,0.1,0.015,,,,,olsenbu01
George Peeples,26,CAR,ABA,1969-70,4,,126,14,0,0.31,,,19.5,4.2,,,,,,,-0.2,0.2,0,0.006,,,,,peeplge01
Mel Peterson,31,LAS,ABA,1969-70,4,,22,14.6,0,0.333,,,11.3,11.2,,,0,11.4,,,0,0,0,0.083,,,,,peterme01
Walter Piatkowski,24,DNR,ABA,1969-70,6,,50,15.1,0.167,0.167,,,9.8,10.6,,,7.2,20.3,,,0.1,0.1,0.1,0.121,,,,,piatkwa01
Cincinnatus Powell,27,DLC,ABA,1969-70,6,,219,18,0.028,0.38,,,15.3,16.2,,,17.1,24,,,0.3,0.2,0.5,0.111,,,,,powelci01
Craig Raymond,24,LAS,ABA,1969-70,17,,664,14.1,0,0.379,,,15.8,7.9,,,21.1,19.5,,,0.8,0.9,1.7,0.121,,,,,raymocr01
Willis Reed,27,NYK,NBA,1969-70,18,,732,20.1,,0.251,,,,10,,,,,,,1.1,1.4,2.6,0.168,,,,,reedwi01
Mike Riordan,24,NYK,NBA,1969-70,19,,296,14.2,,0.321,,,,12,,,,,,,0.5,0.4,0.9,0.143,,,,,riordmi01
Rick Roberson,22,LAL,NBA,1969-70,9,,61,8.4,,0.556,,,,0,,,,,,,0,0,0.1,0.06,,,,,roberri01
Flynn Robinson,28,MIL,NBA,1969-70,10,,300,11.5,,0.388,,,,20.7,,,,,,,-0.3,0.1,-0.2,-0.025,,,,,robinfl01
Guy Rodgers,34,MIL,NBA,1969-70,7,,68,12.3,,0.857,,,,34.8,,,,,,,0,0,0,0.024,,,,,rodgegu01
Cazzie Russell,25,NYK,NBA,1969-70,19,,306,16.1,,0.115,,,,7.7,,,,,,,0.5,0.4,0.9,0.138,,,,,russeca01
Ray Scott,31,BAL,NBA,1969-70,7,,90,9.9,,0.412,,,,6.3,,,,,,,-0.1,0.1,0,-0.007,,,,,scottra01
Lester Selvage,26,LAS,ABA,1969-70,1,,1,0,,,,,0,0,,,,0,,,0,0,0,0.013,,,,,selvale01
Paul Silas,26,PHO,NBA,1969-70,7,,286,15.5,,0.294,,,,14.6,,,,,,,0,0.5,0.5,0.09,,,,,silaspa01
Walter Simon,30,NYA,ABA,1969-70,7,,222,22.1,0.077,0.359,,,12,13.8,,,,,,,0.4,0.1,0.6,0.121,,,,,simonwa01
Jerry Sloan,27,CHI,NBA,1969-70,5,,190,10.1,,0.338,,,,7.4,,,,,,,-0.1,0.1,0,0.005,,,,,sloanje01
Greg Smith,23,MIL,NBA,1969-70,10,,329,11.8,,0.234,,,,8.3,,,,,,,0.3,0.1,0.5,0.067,,,,,smithgr01
John Smith,25,NYA,ABA,1969-70,2,,10,-6.4,0.333,0,,,10.1,0,,,,,,,-0.1,0,-0.1,-0.36,,,,,smithjo01
Sam Smith,26,KEN,ABA,1969-70,12,,354,13.4,0,0.384,,,12.7,4.8,,,17.8,15.1,,,0.7,0.3,1,0.132,,,,,smithsa01
Dave Stallworth,28,NYK,NBA,1969-70,19,,275,16,,0.12,,,,10.1,,,,,,,0.2,0.5,0.7,0.124,,,,,stallda01
George Stone,23,LAS,ABA,1969-70,17,,724,14.4,0.142,0.198,,,9,8.1,,,9.2,23.4,,,0,0.7,0.7,0.044,,,,,stonege01
Levern Tart,27,NYA,ABA,1969-70,7,,313,24.2,0.042,0.364,,,4.8,18,,,,,,,0.8,0.2,1,0.147,,,,,tartle01
Fatty Taylor,23,WSA,ABA,1969-70,7,,129,4.6,0,0,,,8,15.3,,,35.3,5,,,0,-0.1,-0.1,-0.033,,,,,taylofa01
Ronald Taylor,22,NYA,ABA,1969-70,2,,5,-23.5,0,0.25,,,20.1,0,,,,,,,-0.1,0,-0.1,-1.092,,,,,tayloro01
Tom Thacker,30,INA,ABA,1969-70,14,,187,5.2,0.289,0.289,,,11,23.9,,,31.8,12.6,,,-0.2,0.5,0.3,0.08,,,,,thackto01
George Tinsley,23,KEN,ABA,1969-70,12,,270,13.3,0.055,0.484,,,11.1,8.5,,,12.7,17.8,,,0.3,0.2,0.5,0.089,,,,,tinslge01
John Tresvant,30,LAL,NBA,1969-70,11,,148,15.1,,0.451,,,,14.2,,,,,,,0.3,0.1,0.4,0.123,,,,,tresvjo01
Al Tucker,26,BAL,NBA,1969-70,4,,5,31.8,,0,,,,0,,,,,,,0.1,0,0.1,0.623,,,,,tuckeal01
Wes Unseld,23,BAL,NBA,1969-70,7,,289,17.4,,0.271,,,,11.4,,,,,,,0,0.8,0.9,0.144,,,,,unselwe01
Dick Van Arsdale,26,PHO,NBA,1969-70,7,,255,12.5,,0.33,,,,16,,,,,,,0.3,0.2,0.5,0.1,,,,,vanardi01
Bob Verga,24,CAR,ABA,1969-70,4,,156,20,0.157,0.108,,,3.2,11.4,,,,,,,0.2,0.1,0.3,0.086,,,,,vergabo01
Neal Walk,21,PHO,NBA,1969-70,5,,63,17.7,,0.186,,,,5.2,,,,,,,-0.1,0.1,0,0.036,,,,,walkne01
Chet Walker,29,CHI,NBA,1969-70,5,,178,16,,0.398,,,,8.4,,,,,,,0.2,0.1,0.3,0.09,,,,,walkech01
Ben Warley,33,DNR,ABA,1969-70,10,,129,8.5,0.421,0.263,,,10,9.8,,,17.5,14.5,,,0.1,0.2,0.3,0.108,,,,,warlebe01
Bob Warren,23,LAS,ABA,1969-70,17,,576,14.1,0.242,0.287,,,9.1,14.9,,,13.1,18.3,,,0.5,0.7,1.1,0.092,,,,,warrebo01
John Warren,22,NYK,NBA,1969-70,10,,22,3.4,,0,,,,10.7,,,,,,,0,0,0,0.027,,,,,warrejo01
Jim Washington,26,PHI,NBA,1969-70,5,,167,11.7,,0.404,,,,6.4,,,,,,,0,-0.1,0,-0.009,,,,,washiji01
Trooper Washington,25,LAS,ABA,1969-70,17,,471,14,0,0.269,,,16.5,11.6,,,21.2,10.2,,,0.7,0.7,1.4,0.146,,,,,washitr01
Bob Weiss,27,CHI,NBA,1969-70,5,,121,13.7,,0.169,,,,27.3,,,,,,,0,0.1,0.1,0.037,,,,,weissbo01
Walt Wesley,25,CHI,NBA,1969-70,4,,59,18.3,,0.387,,,,5.1,,,,,,,0.1,0,0.2,0.14,,,,,weslewa01
Jerry West,31,LAL,NBA,1969-70,18,,830,21.1,,0.507,,,,26.7,,,,,,,2.6,0.6,3.2,0.184,,,,,westje01
Hank Whitney,30,CAR,ABA,1969-70,4,,60,21.8,0,0.273,,,15.9,5.7,,,,,,,0.1,0.1,0.2,0.128,,,,,whitnha01
Sam Williams,25,MIL,NBA,1969-70,2,,16,11.4,,0.286,,,,9,,,,,,,0,0,0,0.079,,,,,willisa01
George Wilson,27,PHI,NBA,1969-70,2,,23,9.9,,0.077,,,,5.3,,,,,,,-0.1,0,-0.1,-0.213,,,,,wilsoge01
Willie Wise,22,LAS,ABA,1969-70,12,,237,15,0.021,0.32,,,11.2,13.2,,,13.3,19.6,,,0.3,0.3,0.5,0.109,,,,,wisewi01
Greg Wittman,22,DNR,ABA,1969-70,2,,4,16.8,0.5,1.5,,,0,0,,,0,30.3,,,0,0,0,0.275,,,,,wittmgr01
Tom Workman,25,LAS,ABA,1969-70,3,,9,6.2,0,0,,,13.8,0,,,22.2,36.4,,,0,0,0,-0.05,,,,,workmto01
Lonnie Wright,25,DNR,ABA,1969-70,11,,334,5.1,0.073,0.211,,,4.3,14.6,,,8.5,14.2,,,-0.8,0.4,-0.4,-0.057,,,,,wrighlo01
Kareem Abdul-Jabbar,23,MIL,NBA,1970-71,14,,577,25.3,,0.342,,,19.2,9,,,,,,,1.9,1.3,3.3,0.271,,,,,abdulka01
Lucius Allen,23,MIL,NBA,1970-71,14,,312,14.5,,0.346,,,6,20.7,,,,,,,0.6,0.5,1.1,0.168,,,,,allenlu01
Jim Ard,22,NYA,ABA,1970-71,6,,98,17.9,0,0.759,,,,4,,,13.4,,,,0.3,-0.1,0.2,0.074,,,,,ardji01
Al Attles,34,SFW,NBA,1970-71,4,,47,12.9,,1,,,7.9,33.7,,,,,,,0.1,0,0.1,0.102,,,,,attleal01
Dennis Awtrey,22,PHI,NBA,1970-71,7,,144,11.9,,0.417,,,8.4,4.8,,,,,,,0.4,0,0.4,0.144,,,,,awtrede01
Dick Barnett,34,NYK,NBA,1970-71,12,,455,16,,0.317,,,3.9,12.1,,,,,,,0.9,0.5,1.4,0.145,,,,,barnedi01
Mike Barrett,27,VIR,ABA,1970-71,12,,456,11,0.249,0.333,,,,14.7,,,12.9,,,,0.3,0.2,0.6,0.058,,,,,barremi01
Rick Barry,26,NYA,ABA,1970-71,6,,287,23.7,0.2,0.437,,,,12.2,,,17,,,,1.3,-0.4,0.9,0.158,,,,,barryri01
Johnny Baum,24,CHI,NBA,1970-71,2,,5,-2.7,,,,,10.1,0,,,,,,,0,0,0,0.023,,,,,baumjo01
Charles Beasley,25,TEX,ABA,1970-71,3,,45,0.8,0.5,0.214,,,,14,,,6.1,,,,-0.1,0.1,0,-0.035,,,,,beaslch01
John Beasley,26,TEX,ABA,1970-71,4,,115,11.1,0.154,0.096,,,,7.4,,,11.4,,,,-0.1,0.2,0.1,0.022,,,,,beasljo01
Zelmo Beaty,31,UTS,ABA,1970-71,18,,698,27.2,0,0.42,,,,8.2,,,7.5,,,,2.4,0.9,3.3,0.228,,,,,beatyze01
Bob Bedell,26,TEX,ABA,1970-71,3,,33,-16.8,0.412,0.176,,,,18.5,,,14.1,,,,-0.3,0.1,-0.2,-0.341,,,,,bedelbo01
Walt Bellamy,31,ATL,NBA,1970-71,5,,216,21,,0.42,,,14.9,7,,,,,,,0.9,0.2,1,0.231,,,,,bellawa01
Tom Boerwinkle,25,CHI,NBA,1970-71,7,,169,17,,0.171,,,20,24,,,,,,,0.1,0.2,0.3,0.086,,,,,boerwto01
Ron Boone,24,UTS,ABA,1970-71,18,,569,17.8,0.105,0.336,,,,21.3,,,16,,,,0.9,0.6,1.6,0.131,,,,,boonero01
Bob Boozer,33,MIL,NBA,1970-71,14,,283,14.1,,0.341,,,12.2,7.6,,,,,,,0.5,0.5,1,0.162,,,,,boozebo01
Bill Bradley,27,NYK,NBA,1970-71,12,,368,11.2,,0.144,,,5.1,16.4,,,,,,,0,0.5,0.5,0.064,,,,,bradlbi01
Bill Bridges,31,ATL,NBA,1970-71,5,,229,11.2,,0.155,,,20.3,2.9,,,,,,,-0.2,0.2,0,0,,,,,bridgbi01
Roger Brown,28,INA,ABA,1970-71,11,,477,19.1,0.17,0.356,,,,17.1,,,8.9,,,,0.9,0.7,1.5,0.154,,,,,brownro01
Bill Bunting,23,VIR,ABA,1970-71,6,,35,16.8,0,1.2,,,,3.4,,,6.1,,,,0.1,0,0.1,0.153,,,,,buntibi02
Mike Butler,24,UTS,ABA,1970-71,10,,77,18.5,0.242,0.273,,,,10.7,,,19.6,,,,0.4,0.1,0.4,0.257,,,,,butlemi01
Mack Calvin,23,FLO,ABA,1970-71,6,,255,21.7,0.025,0.383,,,,25.2,,,16.1,,,,0.9,0.2,1.1,0.2,,,,,calvima01
Darel Carrier,30,KEN,ABA,1970-71,19,,675,14.4,0.207,0.35,,,,13.7,,,14.1,,,,1.7,0.6,2.3,0.165,,,,,carrida01
Fred Carter,25,BAL,NBA,1970-71,18,,597,11.6,,0.281,,,6.4,9.2,,,,,,,0,0.7,0.6,0.052,,,,,cartefr01
George Carter,27,VIR,ABA,1970-71,12,,409,17.5,0.011,0.342,,,,9.4,,,10.6,,,,0.6,0.3,0.9,0.109,,,,,cartege01
Wilt Chamberlain,34,LAL,NBA,1970-71,12,,554,19.1,,0.519,,,21.3,14.1,,,,,,,0.4,0.4,0.8,0.07,,,,,chambwi01
Jerry Chambers,27,ATL,NBA,1970-71,4,,22,4.7,,0.222,,,10.1,0,,,,,,,-0.1,0,0,-0.101,,,,,chambje01
Wayne Chapman,25,INA,ABA,1970-71,5,,21,40.7,0.3,0.6,,,,17.3,,,13.7,,,,0.1,0,0.2,0.427,,,,,chapmwa01
Archie Clark,29,PHI,NBA,1970-71,7,,295,16.7,,0.324,,,4.4,17.7,,,,,,,0.6,0.1,0.7,0.11,,,,,clarkar01
Jimmy Collins,24,CHI,NBA,1970-71,2,,8,11.9,,3,,,6.3,0,,,,,,,0,0,0,0.183,,,,,colliji01
Glen Combs,24,UTS,ABA,1970-71,18,,639,10.2,0.115,0.316,,,,12.5,,,13.3,,,,0.3,0.5,0.8,0.057,,,,,combsgl01
Jeffrey Congdon,27,NYA,ABA,1970-71,4,,76,8.5,0.048,0.238,,,,17.6,,,17.7,,,,0,-0.1,-0.1,-0.058,,,,,congdje01
Freddie Crawford,29,PHI,NBA,1970-71,1,,9,22.5,,1,,,0,17,,,,,,,0.1,0,0.1,0.279,,,,,crawffr01
Bobby Croft,24,TEX,ABA,1970-71,4,,55,9.4,0.043,0.304,,,,7.2,,,7.1,,,,-0.1,0.1,0,-0.042,,,,,croftbo01
Al Cueto,24,MMP,ABA,1970-71,4,,51,11.7,0,0.214,,,,8.3,,,11.5,,,,0,0.1,0.1,0.105,,,,,cuetoal01
Billy Cunningham,27,PHI,NBA,1970-71,7,,301,22.8,,0.472,,,16.2,20.4,,,,,,,0.8,0.1,0.9,0.138,,,,,cunnibi01
Dick Cunningham,24,MIL,NBA,1970-71,14,,89,9.6,,0.429,,,12.5,1.3,,,,,,,0,0.1,0.2,0.094,,,,,cunnidi01
Louie Dampier,26,KEN,ABA,1970-71,19,,828,12.5,0.227,0.293,,,,27,,,13.6,,,,0.1,1.1,1.2,0.068,,,,,dampilo01
Bob Dandridge,23,MIL,NBA,1970-71,14,,535,17.9,,0.225,,,11.6,12.4,,,,,,,0.8,0.9,1.8,0.157,,,,,dandrbo01
Mel Daniels,26,INA,ABA,1970-71,11,,457,23,0,0.325,,,,5.6,,,10.5,,,,0.8,0.9,1.7,0.177,,,,,danieme01
Jim Davis,29,ATL,NBA,1970-71,5,,119,15.4,,0.75,,,8.2,4.8,,,,,,,0.4,0.1,0.4,0.174,,,,,davisji01
Lee Davis,25,MMP,ABA,1970-71,1,,2,18.9,0,1,,,,0,,,0,,,,0,0,0,-0.392,,,,,davisle01
Warren Davis,27,FLO,ABA,1970-71,6,,180,16,0,0.5,,,,23.3,,,18.4,,,,0.3,0.2,0.5,0.14,,,,,daviswa02
Dave DeBusschere,30,NYK,NBA,1970-71,12,,488,14.6,,0.218,,,14.7,6.5,,,,,,,-0.1,0.8,0.7,0.073,,,,,debusda01
Joe DePre,23,NYA,ABA,1970-71,6,,171,10.1,0.018,0.345,,,,10,,,20.2,,,,0.4,-0.1,0.2,0.057,,,,,deprejo01
Coby Dietrick,22,MMP,ABA,1970-71,2,,10,25.1,0,0.5,,,,13.8,,,0,,,,0,0,0,0.033,,,,,dietrco01
Sonny Dove,25,NYA,ABA,1970-71,5,,32,7,0,0.4,,,,4.1,,,7.8,,,,0,0,0,-0.07,,,,,doveso01
Jim Eakins,24,VIR,ABA,1970-71,12,,296,16,0,0.323,,,,8.4,,,12.4,,,,0.4,0.3,0.8,0.125,,,,,eakinji01
Joe Ellis,26,SFW,NBA,1970-71,5,,91,4.4,,0.071,,,10.7,0,,,,,,,-0.3,0,-0.3,-0.18,,,,,ellisjo01
Keith Erickson,26,LAL,NBA,1970-71,8,,313,14.2,,0.222,,,7,10.7,,,,,,,0.8,0.1,0.9,0.143,,,,,erickke01
Greg Fillmore,23,NYK,NBA,1970-71,8,,24,-3.8,,0,,,15.4,4.8,,,,,,,-0.1,0,-0.1,-0.134,,,,,fillmgr01
Levi Fontaine,22,SFW,NBA,1970-71,2,,9,10.7,,1,,,0,0,,,,,,,0,0,0,0.167,,,,,fontale01
Fred Foster,24,PHI,NBA,1970-71,5,,49,12.3,,0.105,,,11,14.3,,,,,,,0,0,0,0.017,,,,,fostefr01
Jim Fox,27,CHI,NBA,1970-71,7,,167,18.3,,0.25,,,19.9,15,,,,,,,0.1,0.2,0.2,0.068,,,,,foxji01
Ronald Franz,25,FLO,ABA,1970-71,2,,40,-1.2,0.048,0.381,,,,6.9,,,14,,,,-0.2,0,-0.1,-0.162,,,,,franzro01
Walt Frazier,25,NYK,NBA,1970-71,12,,501,20.2,,0.368,,,6.4,16.7,,,,,,,1.8,0.7,2.5,0.236,,,,,fraziwa01
Donnie Freeman,26,TEX,ABA,1970-71,4,,144,16.4,0.036,0.19,,,,5.6,,,7.1,,,,0.1,0.1,0.2,0.074,,,,,freemdo01
Carl Fuller,25,FLO,ABA,1970-71,6,,43,-1.3,0.091,0.273,,,,12.3,,,3.9,,,,-0.2,0,-0.1,-0.167,,,,,fulleca01
Gail Goodrich,27,LAL,NBA,1970-71,12,,518,20,,0.457,,,3.6,28,,,,,,,1.2,0.2,1.4,0.131,,,,,goodrga01
Gerald Govan,29,MMP,ABA,1970-71,4,,182,12,0,0.313,,,,15.9,,,26.3,,,,-0.1,0.5,0.4,0.109,,,,,govange01
Bob Greacen,23,MIL,NBA,1970-71,7,,16,17.8,,0.364,,,14.5,0,,,,,,,0,0,0,0.114,,,,,greacbo01
Hal Greer,34,PHI,NBA,1970-71,7,,265,13.1,,0.321,,,4.2,18,,,,,,,0.3,0.1,0.3,0.062,,,,,greerha01
Matt Guokas,26,CHI,NBA,1970-71,6,,83,11.5,,0.357,,,4.9,18.5,,,,,,,0.2,0,0.2,0.126,,,,,guokama02
Happy Hairston,28,LAL,NBA,1970-71,12,,471,16.7,,0.305,,,11.3,11,,,,,,,1.1,0.2,1.3,0.134,,,,,hairsha01
Joe Hamilton,22,TEX,ABA,1970-71,4,,101,10.4,0.192,0.135,,,,20.9,,,6.8,,,,-0.2,0.1,-0.1,-0.025,,,,,hamiljo01
Ira Harge,29,FLO,ABA,1970-71,6,,233,19.5,0.012,0.232,,,,8.6,,,11.7,,,,0.5,0.3,0.8,0.157,,,,,hargeir01
Walt Hazzard,28,ATL,NBA,1970-71,5,,202,10.1,,0.329,,,5.5,18.4,,,,,,,-0.2,0.1,-0.1,-0.02,,,,,abdulma01
Dan Hester,22,KEN,ABA,1970-71,7,,42,4.6,0,0.643,,,,2.8,,,10,,,,0,0.1,0,0.038,,,,,hesteda01
Fred Hetzel,28,LAL,NBA,1970-71,7,,38,7.1,,0.133,,,9,7.5,,,,,,,-0.1,0,-0.1,-0.073,,,,,hetzefr01
Earle Higgins,24,INA,ABA,1970-71,5,,31,20.3,0.1,0.35,,,,5,,,4.2,,,,-0.1,0.1,0,-0.075,,,,,higgiea01
Wayne Hightower,31,TEX,ABA,1970-71,4,,126,8.7,0,0.5,,,,11,,,17.8,,,,-0.1,0.2,0.1,0.03,,,,,hightwa01
Bailey Howell,34,PHI,NBA,1970-71,7,,122,9.1,,0.4,,,11.4,4.6,,,,,,,0,0,0,0.001,,,,,howelba01
Lou Hudson,26,ATL,NBA,1970-71,5,,213,18,,0.361,,,7.3,11.4,,,,,,,0.4,0.1,0.5,0.12,,,,,hudsolo01
Les Hunter,28,KEN,ABA,1970-71,19,,352,4.7,0.03,0.435,,,,12.4,,,16,,,,-0.3,0.5,0.2,0.025,,,,,huntele01
George Irvine,22,VIR,ABA,1970-71,7,,25,6.7,0.333,0.167,,,,9.4,,,13.4,,,,0,0,0,0.082,,,,,irvinge01
Dan Issel,22,KEN,ABA,1970-71,19,,670,25.7,0,0.341,,,,6.6,,,10.7,,,,2.3,1,3.3,0.238,,,,,isselda01
Warren Jabali,24,INA,ABA,1970-71,11,,250,3.2,0.292,0.323,,,,18.4,,,16.1,,,,-0.5,0.4,-0.1,-0.022,,,,,jabalwa01
Luke Jackson,29,PHI,NBA,1970-71,7,,160,11.9,,0.263,,,17.2,8.9,,,,,,,0,0.1,0.1,0.024,,,,,jackslu01
Mervin Jackson,24,UTS,ABA,1970-71,18,,598,16.7,0.034,0.228,,,,23.3,,,13.9,,,,0.8,0.6,1.4,0.115,,,,,jacksme01
Phil Jackson,25,NYK,NBA,1970-71,5,,30,5.7,,0.071,,,15.4,9.1,,,,,,,-0.1,0.1,-0.1,-0.107,,,,,jacksph01
George Johnson,23,BAL,NBA,1970-71,11,,35,14.8,,0.154,,,14.6,9,,,,,,,0.1,0.1,0.1,0.183,,,,,johnsge01
Gus Johnson,32,BAL,NBA,1970-71,11,,365,15.9,,0.367,,,14.5,12,,,,,,,0.3,0.7,0.9,0.125,,,,,johnsgu01
Neil Johnson,27,VIR,ABA,1970-71,12,,253,16.2,0.011,0.478,,,,15.6,,,13.2,,,,0.2,0.3,0.5,0.094,,,,,johnsne02
Jimmy Jones,26,MMP,ABA,1970-71,4,,130,13.6,0,0.521,,,,18.1,,,22.4,,,,0.3,0.3,0.6,0.208,,,,,jonesji01
Larry Jones,28,FLO,ABA,1970-71,6,,216,13.2,0.093,0.419,,,,23.2,,,16.4,,,,0.2,0.2,0.4,0.085,,,,,jonesla01
Nick Jones,25,SFW,NBA,1970-71,5,,77,7.8,,0.692,,,3,9.4,,,,,,,0,0,0,-0.029,,,,,jonesni01
Rich Jones,24,TEX,ABA,1970-71,4,,103,7.8,0.2,0.375,,,,12.7,,,11.4,,,,-0.2,0.1,0,-0.018,,,,,jonesri01
Steve Jones,28,MMP,ABA,1970-71,4,,163,13.9,0.08,0.125,,,,9.5,,,11.4,,,,0.1,0.2,0.3,0.1,,,,,jonesst01
Wali Jones,28,PHI,NBA,1970-71,7,,115,8.1,,0.25,,,4.7,13.5,,,,,,,-0.1,0,-0.1,-0.037,,,,,joneswa02
Wil Jones,23,MMP,ABA,1970-71,4,,158,19.4,0,0.107,,,,12.8,,,10.7,,,,0.2,0.4,0.5,0.16,,,,,joneswi02
Bill Keller,23,INA,ABA,1970-71,11,,448,16.7,0.305,0.305,,,,20.2,,,17.3,,,,1,0.5,1.6,0.168,,,,,kellebi01
Earnie Killum,22,LAL,NBA,1970-71,2,,4,32.7,,3,,,0,0,,,,,,,0.1,0,0.1,0.698,,,,,killuea01
Jim King,29,CHI,NBA,1970-71,7,,147,11.4,,0.267,,,7.2,24.5,,,,,,,0,0.1,0.1,0.045,,,,,kingji01
Wendell Ladner,22,MMP,ABA,1970-71,4,,143,-2.3,0.028,0.111,,,,14.2,,,8.5,,,,-0.9,0.3,-0.6,-0.197,,,,,ladnewe01
Manny Leaks,25,NYA,ABA,1970-71,6,,204,9.8,0,0.174,,,,1.9,,,11.9,,,,0.2,-0.2,-0.1,-0.013,,,,,leaksma01
Clyde Lee,26,SFW,NBA,1970-71,5,,93,10.5,,0.333,,,18.4,3.2,,,,,,,0,0,0,-0.016,,,,,leecl01
Freddie Lewis,27,INA,ABA,1970-71,11,,384,8.3,0.215,0.346,,,,18.5,,,16.3,,,,-0.2,0.5,0.3,0.043,,,,,lewisfr02
Goose Ligon,26,KEN,ABA,1970-71,19,,587,13.8,0,0.394,,,,7.4,,,9.5,,,,0.3,1,1.3,0.105,,,,,ligongo01
Henry Logan,24,VIR,ABA,1970-71,1,,1,29.8,,,,,,0,,,0,,,,0,0,0,0.221,,,,,loganhe01
Kevin Loughery,30,BAL,NBA,1970-71,17,,500,12.7,,0.401,,,3.5,15.6,,,,,,,0.2,0.6,0.8,0.077,,,,,loughke01
Bob Love,28,CHI,NBA,1970-71,7,,330,15.8,,0.224,,,7.8,4.7,,,,,,,0.8,0.1,0.9,0.134,,,,,lovebo01
Jerry Lucas,30,SFW,NBA,1970-71,5,,171,19.6,,0.208,,,13.5,17,,,,,,,0.4,0,0.4,0.108,,,,,lucasje01
Mike Maloy,21,VIR,ABA,1970-71,1,,2,-30.7,0,0,,,,0,,,25,,,,0,0,0,-0.449,,,,,maloymi01
Pete Maravich,23,ATL,NBA,1970-71,5,,199,14.2,,0.213,,,5.8,19.5,,,,,,,-0.3,0.1,-0.2,-0.039,,,,,maravpe01
Jack Marin,26,BAL,NBA,1970-71,18,,750,17,,0.292,,,9,11.7,,,,,,,1.4,1,2.4,0.154,,,,,marinja01
Eddie Mast,22,NYK,NBA,1970-71,3,,11,8.3,,0,,,12.6,0,,,,,,,0,0,0,-0.01,,,,,masted01
Willie McCarter,24,LAL,NBA,1970-71,12,,232,4.4,,0.079,,,5.5,10.3,,,,,,,-0.5,0.1,-0.4,-0.084,,,,,mccarwi01
