Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Bud Ogden,23,PHI,NBA,1970,47,,357,82,172,82,172,,,27,39,,,86,31,,,,62,191,0.477,0.477,,0.477,0.692,0.505,ogdenbu01
Don Ohl,33,ATL,NBA,1970,66,,984,176,372,176,372,,,58,72,,,71,98,,,,113,410,0.473,0.473,,0.473,0.806,0.508,ohldo01
Bud Olsen,29,KEN,ABA,1970,84,,1375,158,330,157,326,1,4,26,73,140,234,374,249,,,113,234,343,0.479,0.482,0.25,0.48,0.356,0.474,olsenbu01
Barry Orms,23,TOT,ABA,1970,77,,2091,272,695,267,669,5,26,152,276,140,207,347,132,,,148,215,701,0.391,0.399,0.192,0.395,0.551,0.429,ormsba01
George Peeples,26,CAR,ABA,1970,83,,2220,279,682,279,675,0,7,209,315,229,456,685,123,,,145,232,767,0.409,0.413,0,0.409,0.663,0.467,peeplge01
Ron Perry,26,TOT,ABA,1970,46,,522,104,272,94,237,10,35,69,97,24,29,53,37,,,51,78,287,0.382,0.397,0.286,0.401,0.711,0.456,perryro01
Loy Petersen,24,CHI,NBA,1970,31,,231,33,90,33,90,,,26,39,,,26,23,,,,22,92,0.367,0.367,,0.367,0.667,0.429,peterlo01
Mel Peterson,31,LAS,ABA,1970,4,,53,10,35,10,31,0,4,3,3,5,8,13,1,,,4,4,23,0.286,0.323,0,0.286,1,0.317,peterme01
Walter Piatkowski,24,DNR,ABA,1970,74,,1302,215,535,204,485,11,50,76,99,106,146,252,41,,,75,180,517,0.402,0.421,0.22,0.412,0.768,0.447,piatkwa01
Bob Portman,22,SFW,NBA,1970,60,,813,177,398,177,398,,,66,85,,,224,28,,,,77,420,0.445,0.445,,0.445,0.776,0.482,portmbo01
Cincinnatus Powell,27,DLC,ABA,1970,76,,2624,562,1200,560,1188,2,12,402,519,193,489,682,192,,,251,250,1528,0.468,0.471,0.167,0.469,0.775,0.535,powelci01
Bob Quick,23,TOT,NBA,1970,34,,364,63,139,63,139,,,49,71,,,75,14,,,,50,175,0.453,0.453,,0.453,0.69,0.514,quickbo01
Luther Rackley,23,CIN,NBA,1970,66,,1256,190,423,190,423,,,124,195,,,378,56,,,,204,504,0.449,0.449,,0.449,0.636,0.495,rackllu01
Bobby Rascoe,29,KEN,ABA,1970,4,,34,4,21,4,20,0,1,6,7,1,3,4,1,,,2,3,14,0.19,0.2,0,0.19,0.857,0.291,rascobo01
Craig Raymond,24,TOT,ABA,1970,80,,2356,386,812,386,811,0,1,190,304,146,650,796,154,,,247,274,962,0.475,0.476,0,0.475,0.625,0.509,raymocr01
Willis Reed,27,NYK,NBA,1970,81,,3089,702,1385,702,1385,,,351,464,,,1126,161,,,,287,1755,0.507,0.507,,0.507,0.756,0.552,reedwi01
George Reynolds,22,DET,NBA,1970,10,,44,8,19,8,19,,,5,7,,,14,12,,,,10,21,0.421,0.421,,0.421,0.714,0.476,reynoge01
Pat Riley,24,SDR,NBA,1970,36,,474,75,180,75,180,,,40,55,,,57,85,,,,68,190,0.417,0.417,,0.417,0.727,0.465,rileypa01
Mike Riordan,24,NYK,NBA,1970,81,,1677,255,549,255,549,,,114,165,,,194,201,,,,192,624,0.464,0.464,,0.464,0.691,0.502,riordmi01
Red Robbins,25,NOB,ABA,1970,82,,3266,525,1091,518,1068,7,23,285,366,427,905,1332,182,,,148,251,1342,0.481,0.485,0.304,0.484,0.779,0.536,robbire01
Rick Roberson,22,LAL,NBA,1970,74,,2005,262,586,262,586,,,120,212,,,672,92,,,,256,644,0.447,0.447,,0.447,0.566,0.474,roberri01
Oscar Robertson,31,CIN,NBA,1970,69,,2865,647,1267,647,1267,,,454,561,,,422,558,,,,175,1748,0.511,0.511,,0.511,0.809,0.577,roberos01
Flynn Robinson,28,MIL,NBA,1970,81,,2762,663,1391,663,1391,,,439,489,,,263,449,,,,254,1765,0.477,0.477,,0.477,0.898,0.549,robinfl01
Guy Rodgers,34,MIL,NBA,1970,64,,749,68,191,68,191,,,67,90,,,74,213,,,,73,203,0.356,0.356,,0.356,0.744,0.44,rodgegu01
Jerry Rook,26,NOB,ABA,1970,28,,155,37,82,37,80,0,2,11,13,12,19,31,10,,,16,21,85,0.451,0.463,0,0.451,0.846,0.484,rookje01
Bob Rule,25,SEA,NBA,1970,80,,2959,789,1705,789,1705,,,387,542,,,825,144,,,,278,1965,0.463,0.463,,0.463,0.714,0.506,rulebo01
Cazzie Russell,25,NYK,NBA,1970,78,,1563,385,773,385,773,,,124,160,,,236,135,,,,137,894,0.498,0.498,,0.498,0.775,0.53,russeca01
Tom Sanders,31,BOS,NBA,1970,57,,1616,246,555,246,555,,,161,183,,,314,92,,,,199,653,0.443,0.443,,0.443,0.88,0.514,sandeto01
Dale Schlueter,24,SFW,NBA,1970,63,,685,82,167,82,167,,,60,97,,,231,25,,,,108,224,0.491,0.491,,0.491,0.619,0.534,schluda01
Dave Scholz,21,PHI,NBA,1970,1,,1,1,1,1,1,,,0,0,,,0,0,,,,0,2,1,1,,1,,1,scholda01
Ray Scott,31,BAL,NBA,1970,73,,1393,257,605,257,605,,,139,173,,,457,114,,,,147,653,0.425,0.425,,0.425,0.803,0.479,scottra01
Willie Scott,22,DLC,ABA,1970,8,,51,6,15,6,15,0,0,1,6,2,2,4,2,,,8,16,13,0.4,0.4,,0.4,0.167,0.368,scottwi01
Lester Selvage,26,LAS,ABA,1970,4,,17,4,14,4,10,0,4,0,0,0,2,2,5,,,1,2,8,0.286,0.4,0,0.286,,0.286,selvale01
Lynn Shackelford,22,MMF,ABA,1970,22,,183,22,72,18,59,4,13,10,13,11,16,27,11,,,9,34,58,0.306,0.305,0.308,0.333,0.769,0.373,shackly01
Donald Sidle,23,MMF,ABA,1970,84,,3493,639,1320,638,1314,1,6,469,634,432,650,1082,129,,,250,272,1748,0.484,0.486,0.167,0.484,0.74,0.547,sidledo01
Larry Siegfried,30,BOS,NBA,1970,78,,2081,382,902,382,902,,,220,257,,,212,299,,,,187,984,0.424,0.424,,0.424,0.856,0.485,siegfla01
Paul Silas,26,PHO,NBA,1970,78,,2836,373,804,373,804,,,250,412,,,916,214,,,,266,996,0.464,0.464,,0.464,0.607,0.505,silaspa01
Walter Simon,30,NYA,ABA,1970,81,,2696,454,1030,453,1010,1,20,253,338,152,322,474,294,,,197,296,1162,0.441,0.449,0.05,0.441,0.749,0.493,simonwa01
Jerry Sloan,27,CHI,NBA,1970,53,,1822,310,737,310,737,,,207,318,,,372,165,,,,179,827,0.421,0.421,,0.421,0.651,0.472,sloanje01
Adrian Smith,33,TOT,NBA,1970,77,,1087,153,416,153,416,,,152,170,,,82,132,,,,122,458,0.368,0.368,,0.368,0.894,0.467,smithad01
Bingo Smith,23,SDR,NBA,1970,75,,1198,242,567,242,567,,,66,96,,,328,75,,,,119,550,0.427,0.427,,0.427,0.688,0.451,smithbi02
Greg Smith,23,MIL,NBA,1970,82,,2368,339,664,339,664,,,125,174,,,712,156,,,,304,803,0.511,0.511,,0.511,0.718,0.542,smithgr01
John Smith,25,TOT,ABA,1970,70,,1190,105,284,105,282,0,2,56,94,130,274,404,58,,,85,185,266,0.37,0.372,0,0.37,0.596,0.409,smithjo01
Sam Smith,26,KEN,ABA,1970,81,,2405,307,724,306,720,1,4,163,249,301,418,719,109,,,123,202,778,0.424,0.425,0.25,0.425,0.655,0.467,smithsa01
Dick Snyder,25,TOT,NBA,1970,82,,2437,456,863,456,863,,,169,208,,,323,342,,,,277,1081,0.528,0.528,,0.528,0.813,0.566,snydedi01
Daniel Sparks,24,MMF,ABA,1970,3,,52,7,18,7,18,0,0,5,6,9,7,16,2,,,4,7,19,0.389,0.389,,0.389,0.833,0.46,sparkda01
Erv Staggs,21,MMF,ABA,1970,53,,1058,189,474,187,467,2,7,73,114,35,87,122,76,,,113,155,453,0.399,0.4,0.286,0.401,0.64,0.432,stagger01
Dave Stallworth,28,NYK,NBA,1970,82,,1375,239,557,239,557,,,161,225,,,323,139,,,,194,639,0.429,0.429,,0.429,0.716,0.487,stallda01
George Stone,23,LAS,ABA,1970,83,,2639,512,1194,447,988,65,206,239,306,165,386,551,145,,,155,280,1328,0.429,0.452,0.316,0.456,0.781,0.5,stonege01
George Sutor,26,TOT,ABA,1970,14,,147,12,46,12,45,0,1,7,17,23,32,55,3,,,11,31,31,0.261,0.267,0,0.261,0.412,0.29,sutorge01
Keith Swagerty,24,KEN,ABA,1970,3,,30,2,9,2,8,0,1,3,3,1,5,6,3,,,2,4,7,0.222,0.25,0,0.222,1,0.339,swageke01
Skeeter Swift,23,NOB,ABA,1970,66,,1089,215,546,177,421,38,125,139,168,21,79,100,77,,,101,208,607,0.394,0.42,0.304,0.429,0.827,0.49,swiftsk01
Levern Tart,27,NYA,ABA,1970,80,,3210,756,1528,745,1493,11,35,412,526,252,294,546,264,,,248,268,1935,0.495,0.499,0.314,0.498,0.783,0.55,tartle01
Fatty Taylor,23,WSA,ABA,1970,83,,1994,243,520,242,514,1,6,178,264,176,201,377,201,,,157,285,665,0.467,0.471,0.167,0.468,0.674,0.523,taylofa01
Ronald Taylor,22,TOT,ABA,1970,75,,910,156,327,156,327,0,0,57,102,120,173,293,64,,,124,218,369,0.477,0.477,,0.477,0.559,0.496,tayloro01
Tom Thacker,30,INA,ABA,1970,70,,1016,70,212,60,173,10,39,38,69,91,120,211,185,,,115,177,188,0.33,0.347,0.256,0.354,0.551,0.388,thackto01
Floyd Theard,25,DNR,ABA,1970,25,,406,39,113,39,112,0,1,18,28,8,43,51,44,,,45,49,96,0.345,0.348,0,0.345,0.643,0.383,thearfl01
Justus Thigpen,22,PTP,ABA,1970,3,,58,5,19,5,19,0,0,1,3,4,4,8,4,,,1,14,11,0.263,0.263,,0.263,0.333,0.271,thigpju01
George Thompson,22,PTP,ABA,1970,54,,1017,259,587,252,555,7,32,176,260,47,47,94,73,,,84,109,701,0.441,0.454,0.219,0.447,0.677,0.5,thompge01
Skip Thoren,26,MMF,ABA,1970,29,,1020,164,364,164,362,0,2,92,155,109,284,393,75,,,91,112,420,0.451,0.453,0,0.451,0.594,0.486,thoresk01
Rod Thorn,28,SEA,NBA,1970,19,,105,20,45,20,45,,,15,24,,,16,17,,,,8,55,0.444,0.444,,0.444,0.625,0.495,thornro01
Dallas Thornton,23,MMF,ABA,1970,5,,114,15,35,15,33,0,2,14,17,5,17,22,11,,,18,14,44,0.429,0.455,0,0.429,0.824,0.518,thornda01
Nate Thurmond,28,SFW,NBA,1970,43,,1919,341,824,341,824,,,261,346,,,762,150,,,,110,943,0.414,0.414,,0.414,0.754,0.483,thurmna01
George Tinsley,23,TOT,ABA,1970,82,,1446,175,407,174,399,1,8,162,218,147,178,325,76,,,98,192,513,0.43,0.436,0.125,0.431,0.743,0.51,tinslge01
Gene Tormohlen,32,ATL,NBA,1970,2,,11,2,4,2,4,,,0,0,,,4,1,,,,3,4,0.5,0.5,,0.5,,0.5,tormobu01
John Trapp,24,SDR,NBA,1970,70,,1025,185,434,185,434,,,72,104,,,309,49,,,,200,442,0.426,0.426,,0.426,0.692,0.461,trappjo01
John Tresvant,30,TOT,NBA,1970,69,,1499,264,595,264,595,,,206,284,,,425,112,,,,204,734,0.444,0.444,,0.444,0.725,0.51,tresvjo01
Al Tucker,26,TOT,NBA,1970,61,,819,146,285,146,285,,,70,87,,,166,38,,,,86,362,0.512,0.512,,0.512,0.805,0.56,tuckeal01
Bill Turner,25,TOT,NBA,1970,72,,1170,197,468,197,468,,,123,167,,,304,43,,,,193,517,0.421,0.421,,0.421,0.737,0.477,turnebi01
Wes Unseld,23,BAL,NBA,1970,82,,3234,526,1015,526,1015,,,273,428,,,1370,291,,,,250,1325,0.518,0.518,,0.518,0.638,0.551,unselwe01
Stephen Vacendak,25,TOT,ABA,1970,14,,173,15,59,15,57,0,2,13,22,5,8,13,20,,,10,22,43,0.254,0.263,0,0.254,0.591,0.313,vacenst01
Dick Van Arsdale,26,PHO,NBA,1970,77,,2966,592,1166,592,1166,,,459,575,,,264,338,,,,282,1643,0.508,0.508,,0.508,0.798,0.579,vanardi01
Tom Van Arsdale,26,CIN,NBA,1970,71,,2544,620,1376,620,1376,,,381,492,,,463,155,,,,247,1621,0.451,0.451,,0.451,0.774,0.509,vanarto01
Norm Van Lier,22,CIN,NBA,1970,81,,2895,302,749,302,749,,,166,224,,,409,500,,,,329,770,0.403,0.403,,0.403,0.741,0.454,vanlino01
Chico Vaughn,29,PTP,ABA,1970,21,,401,66,180,42,98,24,82,48,70,17,11,28,22,,,23,53,204,0.367,0.429,0.293,0.433,0.686,0.484,vaughch01
Bob Verga,24,CAR,ABA,1970,82,,3411,867,1984,801,1769,66,215,458,565,176,254,430,290,,,313,268,2258,0.437,0.453,0.307,0.454,0.811,0.506,vergabo01
Neal Walk,21,PHO,NBA,1970,82,,1394,257,547,257,547,,,155,242,,,455,80,,,,225,669,0.47,0.47,,0.47,0.64,0.512,walkne01
Chet Walker,29,CHI,NBA,1970,78,,2726,596,1249,596,1249,,,483,568,,,604,192,,,,203,1675,0.477,0.477,,0.477,0.85,0.559,walkech01
Jimmy Walker,25,DET,NBA,1970,81,,2869,666,1394,666,1394,,,355,440,,,242,248,,,,203,1687,0.478,0.478,,0.478,0.807,0.531,walkeji01
Dwight Waller,24,DNR,ABA,1970,7,,87,10,24,10,23,0,1,9,19,16,22,38,4,,,16,12,29,0.417,0.435,0,0.417,0.474,0.448,walledw01
Ben Warley,33,DNR,ABA,1970,42,,475,60,170,45,112,15,58,58,76,26,84,110,30,,,36,98,193,0.353,0.402,0.259,0.397,0.763,0.474,warlebe01
Bob Warlick,28,LAS,ABA,1970,29,,711,112,309,112,308,0,1,65,96,51,63,114,76,,,57,70,289,0.362,0.364,0,0.362,0.677,0.411,warlibo01
Bob Warren,23,LAS,ABA,1970,72,,1672,266,647,241,540,25,107,176,238,119,158,277,141,,,148,190,733,0.411,0.446,0.234,0.43,0.739,0.488,warrebo01
John Warren,22,NYK,NBA,1970,44,,272,44,108,44,108,,,24,35,,,40,30,,,,53,112,0.407,0.407,,0.407,0.686,0.454,warrejo01
Bobby Washington,22,KEN,ABA,1970,2,,5,0,1,0,1,0,0,0,0,0,0,0,0,,,1,0,0,0,0,,0,,0,washibo01
Jim Washington,26,PHI,NBA,1970,79,,2459,401,842,401,842,,,204,273,,,734,104,,,,262,1006,0.476,0.476,,0.476,0.747,0.523,washiji01
Trooper Washington,25,TOT,ABA,1970,81,,2353,320,582,316,574,4,8,155,240,312,510,822,196,,,177,285,799,0.55,0.551,0.5,0.553,0.646,0.581,washitr01
Bob Weiss,27,CHI,NBA,1970,82,,2544,365,855,365,855,,,213,253,,,227,474,,,,206,943,0.427,0.427,,0.427,0.842,0.488,weissbo01
Walt Wesley,25,CHI,NBA,1970,72,,1407,270,648,270,648,,,145,219,,,455,68,,,,184,685,0.417,0.417,,0.417,0.662,0.46,weslewa01
Jerry West,31,LAL,NBA,1970,74,,3106,831,1673,831,1673,,,647,785,,,338,554,,,,160,2309,0.497,0.497,,0.497,0.824,0.572,westje01
Hubie White,30,MMF,ABA,1970,54,,824,146,363,139,320,7,43,62,84,70,85,155,56,,,59,147,361,0.402,0.434,0.163,0.412,0.738,0.451,whitehu01
Jo Jo White,23,BOS,NBA,1970,60,,1328,309,684,309,684,,,111,135,,,169,145,,,,132,729,0.452,0.452,,0.452,0.822,0.49,whitejo01
Hank Whitney,30,CAR,ABA,1970,59,,981,170,403,170,403,0,0,57,88,127,244,371,56,,,80,200,397,0.422,0.422,,0.422,0.648,0.449,whitnha01
Lenny Wilkens,32,SEA,NBA,1970,75,,2802,448,1066,448,1066,,,438,556,,,378,683,,,,212,1334,0.42,0.42,,0.42,0.788,0.509,wilkele01
Art Williams,30,SDR,NBA,1970,80,,1545,189,464,189,464,,,88,118,,,292,503,,,,168,466,0.407,0.407,,0.407,0.746,0.452,williar01
Bernie Williams,24,SDR,NBA,1970,72,,1228,251,641,251,641,,,96,122,,,155,165,,,,124,598,0.392,0.392,,0.392,0.787,0.43,willibe01
Charles Williams,26,PTP,ABA,1970,26,,925,193,537,177,462,16,75,104,135,25,53,78,94,,,80,80,506,0.359,0.383,0.213,0.374,0.77,0.424,willich01
Gene Williams,22,KEN,ABA,1970,1,,8,0,1,0,1,0,0,0,0,0,0,0,0,,,2,2,0,0,0,,0,,0,willige01
Ron Williams,25,SFW,NBA,1970,80,,2435,452,1046,452,1046,,,277,337,,,190,424,,,,287,1181,0.432,0.432,,0.432,0.822,0.494,williro01
Sam Williams,25,MIL,NBA,1970,11,,44,11,24,11,24,,,5,11,,,7,3,,,,5,27,0.458,0.458,,0.458,0.455,0.468,willisa01
George Wilson,27,PHI,NBA,1970,67,,836,118,304,118,304,,,122,172,,,317,52,,,,145,358,0.388,0.388,,0.388,0.709,0.471,wilsoge01
Jasper Wilson,22,NOB,ABA,1970,4,,59,8,21,7,19,1,2,6,8,2,12,14,2,,,4,6,23,0.381,0.368,0.5,0.405,0.75,0.469,wilsoja01
Lee Winfield,22,SEA,NBA,1970,64,,771,138,288,138,288,,,87,116,,,98,102,,,,95,363,0.479,0.479,,0.479,0.75,0.535,winfile01
Willie Wise,22,LAS,ABA,1970,82,,2709,483,1014,479,997,4,17,278,427,283,669,952,204,,,186,301,1248,0.476,0.48,0.235,0.478,0.651,0.519,wisewi01
Greg Wittman,22,DNR,ABA,1970,50,,453,80,204,76,187,4,17,32,59,30,68,98,15,,,36,87,196,0.392,0.406,0.235,0.402,0.542,0.426,wittmgr01
Bob Woollard,29,MMF,ABA,1970,19,,234,32,82,32,81,0,1,20,25,25,44,69,6,,,16,42,84,0.39,0.395,0,0.39,0.8,0.452,woollbo01
Tom Workman,25,TOT,TOT,1970,28,,451,116,252,115,248,1,4,77,98,44,50,94,22,,,33,70,310,0.46,0.464,0.25,0.462,0.786,0.525,workmto01
Lonnie Wright,25,DNR,ABA,1970,79,,2237,393,952,339,759,54,193,121,175,49,167,216,149,,,97,278,961,0.413,0.447,0.28,0.441,0.691,0.467,wrighlo01
Zaid Abdul-Aziz,24,SEA,NBA,1971,61,,1276,263,597,263,597,,,139,188,,,468,42,,,,118,665,0.441,0.441,,0.441,0.739,0.489,abdulza01
Kareem Abdul-Jabbar,23,MIL,NBA,1971,82,,3288,1063,1843,1063,1843,,,470,681,,,1311,272,,,,264,2596,0.577,0.577,,0.577,0.69,0.606,abdulka01
Don Adams,23,SDR,NBA,1971,82,,2374,391,957,391,957,,,155,212,,,581,173,,,,344,937,0.409,0.409,,0.409,0.731,0.446,adamsdo01
Rick Adelman,24,POR,NBA,1971,81,,2303,378,895,378,895,,,267,369,,,282,380,,,,214,1023,0.422,0.422,,0.422,0.724,0.484,adelmri01
Lucius Allen,23,MIL,NBA,1971,61,,1162,178,398,178,398,,,77,110,,,152,161,,,,108,433,0.447,0.447,,0.447,0.7,0.485,allenlu01
Cliff Anderson,26,TOT,NBA,1971,28,,198,20,65,20,65,,,46,67,,,48,20,,,,29,86,0.308,0.308,,0.308,0.687,0.455,andercl01
Tiny Archibald,22,CIN,NBA,1971,82,,2867,486,1095,486,1095,,,336,444,,,242,450,,,,218,1308,0.444,0.444,,0.444,0.757,0.507,architi01
Jim Ard,22,NYA,ABA,1971,73,,1027,174,382,174,379,0,3,79,132,112,225,337,40,,,108,119,427,0.455,0.459,0,0.455,0.598,0.485,ardji01
Bob Arnzen,23,CIN,NBA,1971,55,,594,128,277,128,277,,,45,52,,,152,24,,,,54,301,0.462,0.462,,0.462,0.865,0.502,arnzebo01
Al Attles,34,SFW,NBA,1971,34,,321,22,54,22,54,,,24,41,,,40,58,,,,59,68,0.407,0.407,,0.407,0.585,0.472,attleal01
Dennis Awtrey,22,PHI,NBA,1971,70,,1292,200,421,200,421,,,104,157,,,430,89,,,,211,504,0.475,0.475,,0.475,0.662,0.514,awtrede01
Walker Banks,23,PTC,ABA,1971,16,,154,17,34,17,34,0,0,7,17,19,30,49,8,,,16,34,41,0.5,0.5,,0.5,0.412,0.494,bankswa01
Jim Barnes,29,BAL,NBA,1971,11,,100,15,28,15,28,,,7,11,,,16,8,,,,23,37,0.536,0.536,,0.536,0.636,0.563,barneji01
Dick Barnett,34,NYK,NBA,1971,82,,2843,540,1184,540,1184,,,193,278,,,238,225,,,,232,1273,0.456,0.456,,0.456,0.694,0.487,barnedi01
Jim Barnett,26,POR,NBA,1971,78,,2371,559,1283,559,1283,,,326,402,,,376,323,,,,190,1444,0.436,0.436,,0.436,0.811,0.495,barneji02
John Barnhill,32,TOT,ABA,1971,67,,1303,181,496,149,349,32,147,96,134,47,69,116,160,,,79,106,490,0.365,0.427,0.218,0.397,0.716,0.441,barnhjo01
Moe Barr,26,CIN,NBA,1971,31,,145,25,62,25,62,,,11,13,,,20,28,,,,27,61,0.403,0.403,,0.403,0.846,0.45,barrmo01
Mike Barrett,27,VIR,ABA,1971,84,,2754,458,988,430,885,28,103,208,274,130,142,272,425,,,255,202,1152,0.464,0.486,0.272,0.478,0.759,0.52,barremi01
Rick Barry,26,NYA,ABA,1971,59,,2502,632,1348,613,1262,19,86,451,507,105,296,401,294,,,202,205,1734,0.469,0.486,0.221,0.476,0.89,0.552,barryri01
Johnny Baum,24,CHI,NBA,1971,62,,543,123,293,123,293,,,40,58,,,125,31,,,,55,286,0.42,0.42,,0.42,0.69,0.449,baumjo01
Elgin Baylor,36,LAL,NBA,1971,2,,57,8,19,8,19,,,4,6,,,11,2,,,,6,20,0.421,0.421,,0.421,0.667,0.462,bayloel01
Charles Beasley,25,TOT,ABA,1971,48,,509,57,136,50,110,7,26,40,49,13,33,46,82,,,45,69,161,0.419,0.455,0.269,0.445,0.816,0.511,beaslch01
John Beasley,26,TEX,ABA,1971,83,,2691,532,1070,516,1012,16,58,236,285,303,462,765,147,,,109,206,1316,0.497,0.51,0.276,0.505,0.828,0.55,beasljo01
Zelmo Beaty,31,UTS,ABA,1971,76,,2915,661,1192,659,1188,2,4,420,531,407,783,1190,148,,,196,299,1744,0.555,0.555,0.5,0.555,0.791,0.612,beatyze01
Byron Beck,26,DNR,ABA,1971,84,,2849,490,1033,486,1019,4,14,158,182,280,604,884,177,,,160,273,1142,0.474,0.477,0.286,0.476,0.868,0.513,beckby01
Arthur Becker,29,TOT,ABA,1971,80,,1643,370,741,365,733,5,8,135,156,151,275,426,53,,,77,260,880,0.499,0.498,0.625,0.503,0.865,0.543,beckear01
Bob Bedell,26,TEX,ABA,1971,71,,970,176,441,167,399,9,42,93,113,138,172,310,85,,,79,124,454,0.399,0.419,0.214,0.409,0.823,0.463,bedelbo01
Walt Bellamy,31,ATL,NBA,1971,82,,2908,433,879,433,879,,,336,556,,,1060,230,,,,271,1202,0.493,0.493,,0.493,0.604,0.535,bellawa01
Dave Bing,27,DET,NBA,1971,82,,3065,799,1710,799,1710,,,615,772,,,364,408,,,,228,2213,0.467,0.467,,0.467,0.797,0.54,bingda01
Tom Black,29,TOT,NBA,1971,71,,873,121,301,121,301,,,57,88,,,259,44,,,,136,299,0.402,0.402,,0.402,0.648,0.44,blackto01
John Block,26,SDR,NBA,1971,73,,1464,245,584,245,584,,,212,270,,,442,98,,,,193,702,0.42,0.42,,0.42,0.785,0.499,blockjo01
Tom Boerwinkle,25,CHI,NBA,1971,82,,2370,357,736,357,736,,,168,232,,,1133,397,,,,275,882,0.485,0.485,,0.485,0.724,0.526,boerwto01
Ron Boone,24,TOT,ABA,1971,86,,2476,610,1395,561,1257,49,138,278,357,222,342,564,256,,,272,298,1547,0.437,0.446,0.355,0.455,0.779,0.498,boonero01
Bob Boozer,33,MIL,NBA,1971,80,,1775,290,645,290,645,,,148,181,,,435,128,,,,216,728,0.45,0.45,,0.45,0.818,0.502,boozebo01
Nate Bowman,27,BUF,NBA,1971,44,,483,58,148,58,148,,,20,38,,,173,41,,,,91,136,0.392,0.392,,0.392,0.526,0.413,bowmana01
Gary Bradds,28,TOT,ABA,1971,26,,321,52,127,52,125,0,2,39,58,39,65,104,14,,,25,41,143,0.409,0.416,0,0.409,0.672,0.469,braddga01
Bill Bradley,27,NYK,NBA,1971,78,,2300,413,912,413,912,,,144,175,,,260,280,,,,245,970,0.453,0.453,,0.453,0.823,0.49,bradlbi01
Bill Bridges,31,ATL,NBA,1971,82,,3140,382,834,382,834,,,211,330,,,1233,240,,,,317,975,0.458,0.458,,0.458,0.639,0.498,bridgbi01
John Brisker,23,PTC,ABA,1971,79,,3089,898,1972,809,1708,89,264,430,519,299,467,766,226,,,320,273,2315,0.455,0.474,0.337,0.478,0.829,0.526,briskjo01
Clarence Brookins,,FLO,ABA,1971,8,,59,8,26,8,25,0,1,5,12,8,4,12,1,,,0,5,21,0.308,0.32,0,0.308,0.417,0.336,brookcl01
Larry Brown,30,TOT,ABA,1971,63,,1343,127,340,121,319,6,21,186,225,24,85,109,330,,,188,145,446,0.374,0.379,0.286,0.382,0.827,0.508,brownla01
Roger Brown,28,INA,ABA,1971,82,,3364,610,1266,547,1043,63,223,407,512,176,393,569,395,,,232,289,1690,0.482,0.524,0.283,0.507,0.795,0.567,brownro01
Em Bryant,32,BUF,NBA,1971,73,,2137,288,684,288,684,,,151,203,,,262,352,,,,266,727,0.421,0.421,,0.421,0.744,0.47,bryanem01
Bill Bunting,23,TOT,ABA,1971,72,,1123,114,245,114,245,0,0,104,124,104,129,233,58,,,74,157,332,0.465,0.465,,0.465,0.839,0.554,buntibi02
Mike Butler,24,UTS,ABA,1971,71,,1414,271,646,239,521,32,125,153,168,24,107,131,186,,,107,142,727,0.42,0.459,0.256,0.444,0.911,0.505,butlemi01
Joe Caldwell,29,CAR,ABA,1971,72,,3008,685,1528,679,1498,6,30,302,541,216,273,489,301,,,249,237,1678,0.448,0.453,0.2,0.45,0.558,0.475,caldwjo01
Mack Calvin,23,FLO,ABA,1971,81,,3394,744,1728,727,1669,17,59,696,805,107,176,283,619,,,356,263,2201,0.431,0.436,0.288,0.435,0.865,0.529,calvima01
Larry Cannon,23,DNR,ABA,1971,80,,3097,751,1722,733,1653,18,69,606,763,207,126,333,414,,,346,237,2126,0.436,0.443,0.261,0.441,0.794,0.517,cannola01
Frank Card,26,TOT,ABA,1971,70,,1865,302,662,301,657,1,5,196,303,97,360,457,113,,,166,212,801,0.456,0.458,0.2,0.457,0.647,0.504,cardfr01
Darel Carrier,30,KEN,ABA,1971,84,,2664,495,1140,432,979,63,161,327,377,50,182,232,244,,,199,229,1380,0.434,0.441,0.391,0.462,0.867,0.528,carrida01
Fred Carter,25,BAL,NBA,1971,77,,1707,340,815,340,815,,,119,183,,,251,165,,,,165,799,0.417,0.417,,0.417,0.65,0.446,cartefr01
George Carter,27,VIR,ABA,1971,81,,2721,594,1255,594,1254,0,1,346,437,215,435,650,157,,,183,290,1534,0.473,0.474,0,0.473,0.792,0.53,cartege01
Wilt Chamberlain,34,LAL,NBA,1971,82,,3630,668,1226,668,1226,,,360,669,,,1493,352,,,,174,1696,0.545,0.545,,0.545,0.538,0.558,chambwi01
Jerry Chambers,27,ATL,NBA,1971,65,,1168,237,526,237,526,,,106,134,,,245,61,,,,119,580,0.451,0.451,,0.451,0.791,0.496,chambje01
Don Chaney,24,BOS,NBA,1971,81,,2289,348,766,348,766,,,234,313,,,463,235,,,,288,930,0.454,0.454,,0.454,0.748,0.515,chanedo01
Wayne Chapman,25,TOT,ABA,1971,69,,1241,214,562,199,505,15,57,113,158,55,119,174,128,,,115,158,556,0.381,0.394,0.263,0.394,0.715,0.44,chapmwa01
Len Chappell,30,TOT,NBA,1971,48,,537,86,199,86,199,,,71,88,,,151,17,,,,72,243,0.432,0.432,,0.432,0.807,0.511,chapple01
