Player,Age,Tm,Lg,Season,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ID
Red Kerr,25,SYR,NBA,1957-58,72,,2384,17.9,,0.414,,,,,,,,,,,2.6,3.2,5.8,0.118,,,,,kerrre01
George King,29,CIN,NBA,1957-58,63,,2272,11.3,,0.352,,,,,,,,,,,0.4,2.6,3,0.064,,,,,kingge01
Jim Krebs,22,MNL,NBA,1957-58,68,,1259,14.2,,0.334,,,,,,,,,,,0.8,0.5,1.3,0.05,,,,,krebsji01
Slick Leonard,25,MNL,NBA,1957-58,66,,2074,10.1,,0.338,,,,,,,,,,,-0.3,0.7,0.4,0.009,,,,,leonasl01
Earl Lloyd,29,SYR,NBA,1957-58,61,,1045,8.6,,0.295,,,,,,,,,,,-0.5,1.2,0.7,0.03,,,,,lloydea01
Jim Loscutoff,27,BOS,NBA,1957-58,5,,56,9.2,,0.097,,,,,,,,,,,-0.1,0.1,0,-0.017,,,,,loscuji01
Clyde Lovellette,28,CIN,NBA,1957-58,71,,2589,22.2,,0.263,,,,,,,,,,,6.6,3.4,10.1,0.187,,,,,lovelcl01
Ed Macauley,29,STL,NBA,1957-58,72,,1908,18.4,,0.42,,,,,,,,,,,4.5,1.8,6.3,0.157,,,,,macaued01
Tom Marshall,27,TOT,NBA,1957-58,38,,518,8.1,,0.38,,,,,,,,,,,-0.3,0.5,0.2,0.018,,,,,marshto01
Slater Martin,32,STL,NBA,1957-58,60,,2098,9.3,,0.359,,,,,,,,,,,-0.2,1.6,1.4,0.032,,,,,martisl01
Brendan McCann,22,NYK,NBA,1957-58,36,,295,6.6,,0.37,,,,,,,,,,,-0.7,0.2,-0.4,-0.071,,,,,mccanbr01
Dick McGuire,32,DET,NBA,1957-58,69,,2311,12.2,,0.414,,,,,,,,,,,1.6,2.3,4,0.082,,,,,mcguidi01
Jack McMahon,29,STL,NBA,1957-58,72,,2239,7.1,,0.307,,,,,,,,,,,-2.6,1.9,-0.7,-0.016,,,,,mcmahja01
Monk Meineke,27,CIN,NBA,1957-58,67,,792,10.1,,0.339,,,,,,,,,,,-0.3,0.9,0.7,0.04,,,,,meinemo01
Vern Mikkelsen,29,MNL,NBA,1957-58,72,,2390,18.9,,0.44,,,,,,,,,,,5.4,1.1,6.5,0.13,,,,,mikkeve01
Red Morrison,25,STL,NBA,1957-58,13,,79,6.9,,0.154,,,,,,,,,,,-0.1,0.1,0,-0.001,,,,,morrire01
Willie Naulls,23,NYK,NBA,1957-58,68,,2369,17.1,,0.289,,,,,,,,,,,3.1,1.6,4.6,0.094,,,,,naullwi01
Jack Nichols,31,BOS,NBA,1957-58,69,,1224,9.3,,0.165,,,,,,,,,,,-0.9,1.9,1,0.04,,,,,nichoja01
Chuck Noble,26,DET,NBA,1957-58,61,,1363,7,,0.128,,,,,,,,,,,-1.9,1,-0.9,-0.033,,,,,noblech01
Togo Palazzi,25,SYR,NBA,1957-58,67,,1001,15.8,,0.295,,,,,,,,,,,1,1,2,0.094,,,,,palazto01
Med Park,24,STL,NBA,1957-58,71,,1103,10.4,,0.446,,,,,,,,,,,0.7,0.8,1.6,0.069,,,,,parkme01
Worthy Patterson,26,STL,NBA,1957-58,4,,13,11,,0.25,,,,,,,,,,,0,0,0,0.014,,,,,pattewo01
Jerry Paulson,22,CIN,NBA,1957-58,6,,68,7.9,,0.261,,,,,,,,,,,0,0.1,0,0.016,,,,,paulsje01
Jim Paxson,25,CIN,NBA,1957-58,67,,1795,11.6,,0.446,,,,,,,,,,,0.9,1.9,2.8,0.074,,,,,paxsoji01
Bob Pettit,25,STL,NBA,1957-58,70,,2528,26.3,,0.525,,,,,,,,,,,7.7,3.4,11,0.209,,,,,pettibo01
Andy Phillip,35,BOS,NBA,1957-58,70,,1164,6.9,,0.26,,,,,,,,,,,-0.3,1.7,1.5,0.06,,,,,phillan01
Dave Piontek,23,CIN,NBA,1957-58,71,,1032,11.2,,0.38,,,,,,,,,,,0.3,1.1,1.4,0.066,,,,,piontda01
Ray Radziszewski,22,PHW,NBA,1957-58,1,,6,-8.9,,0,,,,,,,,,,,-0.1,0,-0.1,-0.496,,,,,radzira01
Frank Ramsey,26,BOS,NBA,1957-58,69,,2047,19.5,,0.524,,,,,,,,,,,6.4,3.6,10,0.234,,,,,ramsefr01
Richie Regan,27,CIN,NBA,1957-58,72,,1648,9,,0.302,,,,,,,,,,,-0.1,1.6,1.5,0.044,,,,,reganri01
Dick Ricketts,24,CIN,NBA,1957-58,72,,1620,8.4,,0.295,,,,,,,,,,,-1.8,1.9,0.1,0.004,,,,,rickedi01
Arnie Risen,33,BOS,NBA,1957-58,63,,1119,9.9,,0.421,,,,,,,,,,,-0.2,2,1.8,0.076,,,,,risenar01
Lennie Rosenbluth,25,PHW,NBA,1957-58,53,,373,14.3,,0.317,,,,,,,,,,,-0.5,0.4,-0.1,-0.014,,,,,rosenle01
Bill Russell,23,BOS,NBA,1957-58,69,,2640,22.8,,0.429,,,,,,,,,,,3.7,7.7,11.3,0.206,,,,,russebi01
Woody Sauldsberry,23,PHW,NBA,1957-58,71,,2377,10.7,,0.201,,,,,,,,,,,-2.2,2.5,0.3,0.007,,,,,sauldwo01
Dolph Schayes,29,SYR,NBA,1957-58,72,,2918,24.2,,0.477,,,,,,,,,,,9.7,4,13.7,0.226,,,,,schaydo01
Dick Schnittker,29,MNL,NBA,1957-58,50,,979,15.4,,0.664,,,,,,,,,,,2.2,0.3,2.6,0.125,,,,,schnidi01
Kenny Sears,24,NYK,NBA,1957-58,72,,2685,18.5,,0.542,,,,,,,,,,,8.3,1.7,10,0.179,,,,,searske01
Frank Selvy,25,TOT,NBA,1957-58,38,,426,7,,0.461,,,,,,,,,,,-0.9,0.3,-0.6,-0.068,,,,,selvyfr01
Paul Seymour,30,SYR,NBA,1957-58,64,,763,9.9,,0.2,,,,,,,,,,,-0.4,0.8,0.5,0.028,,,,,seymopa01
Chuck Share,30,STL,NBA,1957-58,72,,1824,14.7,,0.538,,,,,,,,,,,1.9,2.2,4.2,0.11,,,,,sharech01
Bill Sharman,31,BOS,NBA,1957-58,63,,2214,18.8,,0.261,,,,,,,,,,,5.8,2.9,8.7,0.189,,,,,sharmbi01
Ron Shavlik,24,NYK,NBA,1957-58,1,,2,-6.6,,0,,,,,,,,,,,0,0,0,-0.519,,,,,shavlro01
Gene Shue,26,DET,NBA,1957-58,63,,2333,13.6,,0.356,,,,,,,,,,,3.1,1.6,4.6,0.095,,,,,shuege01
Ron Sobie,23,NYK,NBA,1957-58,55,,1399,14.9,,0.443,,,,,,,,,,,2.8,0.8,3.6,0.124,,,,,sobiero01
Guy Sparrow,25,NYK,NBA,1957-58,72,,1661,12.5,,0.307,,,,,,,,,,,0.2,1,1.2,0.035,,,,,sparrgu01
Art Spoelstra,25,TOT,NBA,1957-58,67,,1305,9.9,,0.446,,,,,,,,,,,0.9,0.5,1.4,0.053,,,,,spoelar01
Maurice Stokes,24,CIN,NBA,1957-58,63,,2460,20.6,,0.282,,,,,,,,,,,-0.5,5,4.5,0.088,,,,,stokema01
Bill Thieben,22,DET,NBA,1957-58,27,,243,5,,0.189,,,,,,,,,,,-0.9,0.2,-0.7,-0.133,,,,,thiebbi01
Lou Tsioropoulos,27,BOS,NBA,1957-58,70,,1819,7.9,,0.332,,,,,,,,,,,-1.5,2.9,1.4,0.038,,,,,tsiorlo01
Jack Twyman,23,CIN,NBA,1957-58,72,,2178,18.9,,0.385,,,,,,,,,,,7,2.2,9.3,0.204,,,,,twymaja01
Charlie Tyra,22,NYK,NBA,1957-58,68,,1182,13.5,,0.457,,,,,,,,,,,0.3,0.9,1.1,0.046,,,,,tyrach01
Jim Walsh,27,PHW,NBA,1957-58,10,,72,5,,0.63,,,,,,,,,,,-0.2,0.1,-0.2,-0.106,,,,,walshji01
Win Wilfong,24,STL,NBA,1957-58,71,,1360,12.6,,0.438,,,,,,,,,,,0.7,1.4,2.1,0.073,,,,,wilfowi01
George Yardley,29,DET,NBA,1957-58,72,,2843,23.3,,0.498,,,,,,,,,,,10.2,2.2,12.3,0.208,,,,,yardlge01
Paul Arizin,30,PHW,NBA,1958-59,70,,2799,21.9,,0.492,,,,,,,,,,,10,3,13,0.223,,,,,arizipa01
Elgin Baylor,24,MNL,NBA,1958-59,70,,2855,23.6,,0.462,,,,,,,,,,,7,2.8,9.8,0.165,,,,,bayloel01
Ernie Beck,27,PHW,NBA,1958-59,70,,1017,10.4,,0.156,,,,,,,,,,,-0.2,1.1,0.9,0.045,,,,,becker01
Al Bianchi,26,SYR,NBA,1958-59,72,,1779,9.5,,0.272,,,,,,,,,,,0.3,1.5,1.8,0.048,,,,,biancal01
Jerry Bird,23,NYK,NBA,1958-59,11,,45,12.9,,0.031,,,,,,,,,,,-0.1,0,0,-0.043,,,,,birdje01
Bucky Bockhorn,25,CIN,NBA,1958-59,71,,2251,11.1,,0.254,,,,,,,,,,,0.3,0.8,1.1,0.023,,,,,bockhbu01
Carl Braun,31,NYK,NBA,1958-59,72,,1959,15.2,,0.319,,,,,,,,,,,3.2,1.3,4.5,0.111,,,,,braunca01
Pete Brennan,22,NYK,NBA,1958-59,16,,136,7.2,,0.581,,,,,,,,,,,-0.2,0.1,-0.1,-0.03,,,,,brennpe01
Barney Cable,23,DET,NBA,1958-59,31,,271,12.3,,0.23,,,,,,,,,,,-0.2,0.3,0.1,0.017,,,,,cableba01
Gene Conley,28,BOS,NBA,1958-59,50,,663,8.8,,0.244,,,,,,,,,,,-1,1.4,0.4,0.025,,,,,conlege01
Ed Conlin,25,TOT,NBA,1958-59,72,,1955,12.3,,0.308,,,,,,,,,,,0.1,2,2,0.05,,,,,conlied01
Larry Costello,27,SYR,NBA,1958-59,70,,2750,15,,0.368,,,,,,,,,,,5.5,3,8.5,0.149,,,,,costela01
Bob Cousy,30,BOS,NBA,1958-59,65,,2403,19.9,,0.306,,,,,,,,,,,3.3,5.4,8.7,0.174,,,,,cousybo01
Archie Dees,22,CIN,NBA,1958-59,68,,1252,13.6,,0.363,,,,,,,,,,,0.2,0.4,0.7,0.025,,,,,deesar01
George Dempsey,29,TOT,NBA,1958-59,57,,694,14.6,,0.493,,,,,,,,,,,1.4,0.8,2.2,0.152,,,,,dempsge01
Connie Dierking,22,SYR,NBA,1958-59,64,,726,10.7,,0.483,,,,,,,,,,,-0.1,0.9,0.7,0.049,,,,,dierkco01
Walter Dukes,28,DET,NBA,1958-59,72,,2338,13.9,,0.5,,,,,,,,,,,-0.1,3.3,3.2,0.066,,,,,dukeswa01
Boo Ellis,22,MNL,NBA,1958-59,72,,1202,14.1,,0.38,,,,,,,,,,,1.6,0.9,2.5,0.101,,,,,ellisbo01
Wayne Embry,21,CIN,NBA,1958-59,66,,1590,16.3,,0.447,,,,,,,,,,,1.2,0.7,1.9,0.057,,,,,embrywa01
Dick Farley,26,DET,NBA,1958-59,70,,1280,12.9,,0.415,,,,,,,,,,,1.4,1.3,2.8,0.104,,,,,farledi01
Mike Farmer,22,NYK,NBA,1958-59,72,,1545,7.9,,0.199,,,,,,,,,,,-0.6,0.8,0.1,0.004,,,,,farmemi01
Ray Felix,28,NYK,NBA,1958-59,72,,1588,14,,0.459,,,,,,,,,,,1,1,2,0.061,,,,,felixra01
Al Ferrari,25,STL,NBA,1958-59,72,,1189,9.7,,0.517,,,,,,,,,,,0.6,0.9,1.4,0.058,,,,,ferraal01
Ed Fleming,25,MNL,NBA,1958-59,71,,1132,13.7,,0.453,,,,,,,,,,,1.1,0.9,2,0.084,,,,,flemied01
Larry Foust,30,MNL,NBA,1958-59,72,,1933,16.1,,0.475,,,,,,,,,,,2.7,1.5,4.2,0.105,,,,,foustla01
Dave Gambee,21,STL,NBA,1958-59,2,,7,11.5,,0,,,,,,,,,,,0,0,0,0.261,,,,,gambeda01
Dick Garmaker,26,MNL,NBA,1958-59,72,,2493,12.5,,0.416,,,,,,,,,,,3.1,1.5,4.6,0.088,,,,,garmadi01
Jack George,30,TOT,NBA,1958-59,71,,1881,11,,0.301,,,,,,,,,,,-0.5,1.9,1.5,0.038,,,,,georgja01
Tom Gola,26,PHW,NBA,1958-59,64,,2333,17.4,,0.462,,,,,,,,,,,3.8,3.6,7.4,0.153,,,,,golato01
Joe Graboski,29,PHW,NBA,1958-59,72,,2482,13.9,,0.323,,,,,,,,,,,-0.5,3.3,2.8,0.053,,,,,grabojo01
Si Green,25,TOT,NBA,1958-59,46,,1109,11.5,,0.386,,,,,,,,,,,-0.3,0.7,0.4,0.017,,,,,greensi01
Hal Greer,22,SYR,NBA,1958-59,68,,1625,13.3,,0.259,,,,,,,,,,,3.2,1.3,4.5,0.132,,,,,greerha01
Richie Guerin,26,NYK,NBA,1958-59,71,,2558,19,,0.483,,,,,,,,,,,6.7,1.7,8.4,0.158,,,,,gueriri01
Cliff Hagan,27,STL,NBA,1958-59,72,,2702,22.7,,0.378,,,,,,,,,,,9,2.8,11.7,0.209,,,,,hagancl01
Steve Hamilton,24,MNL,NBA,1958-59,67,,847,9.6,,0.371,,,,,,,,,,,0.1,0.6,0.7,0.037,,,,,hamilst01
Vern Hatton,23,TOT,NBA,1958-59,64,,1109,9,,0.251,,,,,,,,,,,-0.5,0.7,0.3,0.011,,,,,hattove01
Tom Heinsohn,24,BOS,NBA,1958-59,66,,2089,17.9,,0.328,,,,,,,,,,,2.5,4.1,6.5,0.15,,,,,heinsto01
Joe Holup,24,DET,NBA,1958-59,68,,1502,10.4,,0.345,,,,,,,,,,,0.2,1.6,1.8,0.056,,,,,holupjo01
Bob Hopkins,24,SYR,NBA,1958-59,67,,1518,14.4,,0.383,,,,,,,,,,,1.8,1.7,3.5,0.109,,,,,hopkibo01
Hot Rod Hundley,24,MNL,NBA,1958-59,71,,1664,12.8,,0.303,,,,,,,,,,,0.1,1.2,1.3,0.036,,,,,hundlho01
Andy Johnson,26,PHW,NBA,1958-59,67,,1158,10.5,,0.41,,,,,,,,,,,0,1.3,1.3,0.053,,,,,johnsan01
Neil Johnston,29,PHW,NBA,1958-59,28,,393,15.6,,0.537,,,,,,,,,,,0.2,0.6,0.7,0.091,,,,,johnsne01
K.C. Jones,26,BOS,NBA,1958-59,49,,609,9.5,,0.354,,,,,,,,,,,-0.4,1.1,0.8,0.06,,,,,joneskc01
Sam Jones,25,BOS,NBA,1958-59,71,,1466,18,,0.279,,,,,,,,,,,2.6,2.7,5.3,0.173,,,,,jonessa01
Phil Jordon,25,DET,NBA,1958-59,72,,2058,16.8,,0.313,,,,,,,,,,,2.8,2.4,5.2,0.121,,,,,jordoph01
Tommy Kearns,22,SYR,NBA,1958-59,1,,7,8.8,,0,,,,,,,,,,,0,0,0,0.23,,,,,kearnto01
Red Kerr,26,SYR,NBA,1958-59,72,,2671,19.4,,0.322,,,,,,,,,,,5.2,3.6,8.7,0.157,,,,,kerrre01
Jim Krebs,23,MNL,NBA,1958-59,72,,1578,12.4,,0.181,,,,,,,,,,,0.3,1.2,1.5,0.044,,,,,krebsji01
Slick Leonard,26,MNL,NBA,1958-59,58,,1598,10.9,,0.29,,,,,,,,,,,0.4,1,1.5,0.044,,,,,leonasl01
Earl Lloyd,30,DET,NBA,1958-59,72,,1796,9.7,,0.272,,,,,,,,,,,-0.8,2.1,1.3,0.034,,,,,lloydea01
Jim Loscutoff,28,BOS,NBA,1958-59,66,,1680,7.2,,0.122,,,,,,,,,,,-1.9,2.7,0.9,0.025,,,,,loscuji01
Clyde Lovellette,29,STL,NBA,1958-59,70,,1599,22.3,,0.282,,,,,,,,,,,4.7,1.8,6.5,0.194,,,,,lovelcl01
Ed Macauley,30,STL,NBA,1958-59,14,,196,7.6,,0.467,,,,,,,,,,,-0.3,0.2,-0.2,-0.041,,,,,macaued01
Tom Marshall,28,CIN,NBA,1958-59,18,,272,7.7,,0.367,,,,,,,,,,,-0.3,0.1,-0.3,-0.044,,,,,marshto01
Slater Martin,33,STL,NBA,1958-59,71,,2504,9.3,,0.36,,,,,,,,,,,0.4,2,2.4,0.046,,,,,martisl01
Brendan McCann,23,NYK,NBA,1958-59,1,,7,-9.9,,0,,,,,,,,,,,-0.1,0,-0.1,-0.447,,,,,mccanbr01
Johnny McCarthy,24,CIN,NBA,1958-59,47,,1827,10.5,,0.265,,,,,,,,,,,-0.1,0.6,0.5,0.014,,,,,mccarjo01
Dick McGuire,33,DET,NBA,1958-59,71,,2063,16.5,,0.475,,,,,,,,,,,3.8,3.1,6.9,0.16,,,,,mcguidi01
Jack McMahon,30,STL,NBA,1958-59,72,,2235,7.5,,0.225,,,,,,,,,,,-1,1.6,0.6,0.013,,,,,mcmahja01
Shellie McMillon,22,DET,NBA,1958-59,48,,700,16.1,,0.36,,,,,,,,,,,0.7,1,1.7,0.119,,,,,mcmilsh01
Vern Mikkelsen,30,MNL,NBA,1958-59,72,,2139,15.9,,0.393,,,,,,,,,,,2.9,1.6,4.5,0.102,,,,,mikkeve01
Willie Naulls,24,NYK,NBA,1958-59,68,,2061,16.5,,0.29,,,,,,,,,,,1.2,1.4,2.6,0.061,,,,,naullwi01
Chuck Noble,27,DET,NBA,1958-59,65,,939,10.6,,0.202,,,,,,,,,,,-1.5,1,-0.5,-0.024,,,,,noblech01
Togo Palazzi,26,SYR,NBA,1958-59,71,,1053,14.7,,0.258,,,,,,,,,,,0.5,1.1,1.7,0.076,,,,,palazto01
Jim Palmer,25,CIN,NBA,1958-59,67,,1624,13.9,,0.389,,,,,,,,,,,1.8,0.6,2.4,0.07,,,,,palmeji01
Med Park,25,TOT,NBA,1958-59,62,,1126,13,,0.416,,,,,,,,,,,1.4,0.5,1.9,0.081,,,,,parkme01
Jack Parr,22,CIN,NBA,1958-59,66,,1037,7.9,,0.238,,,,,,,,,,,-0.7,0.4,-0.3,-0.014,,,,,parrja01
Bob Pettit,26,STL,NBA,1958-59,72,,2873,28.2,,0.536,,,,,,,,,,,11.3,3.5,14.8,0.246,,,,,pettibo01
Dave Piontek,24,CIN,NBA,1958-59,72,,1674,13.4,,0.279,,,,,,,,,,,-0.1,0.6,0.5,0.014,,,,,piontda01
Frank Ramsey,27,BOS,NBA,1958-59,72,,2013,15.7,,0.43,,,,,,,,,,,2.5,3.5,5.9,0.142,,,,,ramsefr01
Hub Reed,22,STL,NBA,1958-59,65,,950,11.5,,0.224,,,,,,,,,,,0.8,0.9,1.7,0.088,,,,,reedhu01
Guy Rodgers,23,PHW,NBA,1958-59,45,,1565,13,,0.209,,,,,,,,,,,0.1,2.3,2.4,0.073,,,,,rodgegu01
Phil Rollins,25,TOT,NBA,1958-59,44,,691,13.1,,0.39,,,,,,,,,,,0.2,0.5,0.7,0.048,,,,,rolliph01
Lennie Rosenbluth,26,PHW,NBA,1958-59,29,,205,8.9,,0.2,,,,,,,,,,,-0.8,0.2,-0.6,-0.135,,,,,rosenle01
Bill Russell,24,BOS,NBA,1958-59,70,,2979,20.7,,0.429,,,,,,,,,,,4.7,8.2,12.9,0.208,,,,,russebi01
Woody Sauldsberry,24,PHW,NBA,1958-59,72,,2743,10.8,,0.128,,,,,,,,,,,-3.8,3.3,-0.6,-0.01,,,,,sauldwo01
Dolph Schayes,30,SYR,NBA,1958-59,72,,2645,21,,0.467,,,,,,,,,,,5.8,3.6,9.4,0.171,,,,,schaydo01
Kenny Sears,25,NYK,NBA,1958-59,71,,2498,22.6,,0.587,,,,,,,,,,,11.9,1.5,13.3,0.256,,,,,searske01
Frank Selvy,26,NYK,NBA,1958-59,68,,1448,13.8,,0.433,,,,,,,,,,,1.7,0.7,2.4,0.079,,,,,selvyfr01
Paul Seymour,31,SYR,NBA,1958-59,21,,266,11,,0.296,,,,,,,,,,,0,0.3,0.3,0.046,,,,,seymopa01
Chuck Share,31,STL,NBA,1958-59,72,,1713,12.1,,0.483,,,,,,,,,,,1.3,1.9,3.3,0.091,,,,,sharech01
Bill Sharman,32,BOS,NBA,1958-59,72,,2382,16.8,,0.267,,,,,,,,,,,4.5,3.1,7.6,0.154,,,,,sharmbi01
Gene Shue,27,DET,NBA,1958-59,72,,2745,14.6,,0.352,,,,,,,,,,,3.1,2.6,5.6,0.098,,,,,shuege01
Ron Sobie,24,NYK,NBA,1958-59,50,,857,13.5,,0.333,,,,,,,,,,,0.4,0.5,0.9,0.05,,,,,sobiero01
Guy Sparrow,26,TOT,NBA,1958-59,67,,842,8.9,,0.34,,,,,,,,,,,-1.6,0.7,-0.9,-0.051,,,,,sparrgu01
Larry Staverman,22,CIN,NBA,1958-59,57,,681,15.2,,0.274,,,,,,,,,,,1.3,0.3,1.6,0.112,,,,,stavela01
Bennie Swain,25,BOS,NBA,1958-59,58,,708,12.3,,0.451,,,,,,,,,,,0.5,1.4,1.9,0.128,,,,,swainbe01
Lou Tsioropoulos,28,BOS,NBA,1958-59,35,,488,5.6,,0.174,,,,,,,,,,,-0.8,0.7,0,-0.005,,,,,tsiorlo01
Jack Twyman,24,CIN,NBA,1958-59,72,,2713,21.3,,0.33,,,,,,,,,,,6.3,1,7.3,0.129,,,,,twymaja01
Charlie Tyra,23,NYK,NBA,1958-59,69,,1586,12,,0.314,,,,,,,,,,,0.6,0.9,1.5,0.046,,,,,tyrach01
Win Wilfong,25,STL,NBA,1958-59,63,,741,8.3,,0.288,,,,,,,,,,,-0.3,0.5,0.2,0.015,,,,,wilfowi01
George Yardley,30,TOT,NBA,1958-59,61,,1839,20.5,,0.391,,,,,,,,,,,5,1.8,6.8,0.177,,,,,yardlge01
Gary Alcorn,23,DET,NBA,1959-60,58,,670,7.6,,0.269,,,,,,,,,,,-1.9,0.6,-1.3,-0.09,,,,,alcorga01
Bob Anderegg,22,NYK,NBA,1959-60,33,,373,9.3,,0.294,,,,,,,,,,,-0.1,0.1,0,0.002,,,,,anderbo01
Paul Arizin,31,PHW,NBA,1959-60,72,,2618,17.2,,0.376,,,,,,,,,,,5.5,3.7,9.2,0.168,,,,,arizipa01
Dick Barnett,23,SYR,NBA,1959-60,57,,1235,15.1,,0.257,,,,,,,,,,,1.1,1.1,2.2,0.084,,,,,barnedi01
Elgin Baylor,25,MNL,NBA,1959-60,70,,2873,25.2,,0.432,,,,,,,,,,,7.4,4.1,11.5,0.192,,,,,bayloel01
Ernie Beck,28,PHW,NBA,1959-60,66,,809,8.2,,0.109,,,,,,,,,,,-0.2,1,0.9,0.051,,,,,becker01
Whitey Bell,27,NYK,NBA,1959-60,31,,449,10.3,,0.232,,,,,,,,,,,-0.1,0.2,0.1,0.008,,,,,bellwh01
Al Bianchi,27,SYR,NBA,1959-60,69,,1256,9.6,,0.269,,,,,,,,,,,-0.4,1.1,0.8,0.03,,,,,biancal01
Bucky Bockhorn,26,CIN,NBA,1959-60,75,,2103,11.3,,0.239,,,,,,,,,,,0.9,0.5,1.3,0.031,,,,,bockhbu01
Carl Braun,32,NYK,NBA,1959-60,54,,1514,15,,0.234,,,,,,,,,,,2.3,0.6,3,0.095,,,,,braunca01
Barney Cable,24,TOT,NBA,1959-60,57,,715,10.5,,0.231,,,,,,,,,,,-0.3,0.7,0.4,0.026,,,,,cableba01
Wilt Chamberlain,23,PHW,NBA,1959-60,72,,3338,28,,0.429,,,,,,,,,,,9,8,17,0.245,,,,,chambwi01
Gene Conley,29,BOS,NBA,1959-60,71,,1330,10.1,,0.212,,,,,,,,,,,-0.8,2.8,2.1,0.074,,,,,conlege01
Ed Conlin,26,DET,NBA,1959-60,70,,1636,12.4,,0.286,,,,,,,,,,,-0.5,1.2,0.7,0.022,,,,,conlied01
Larry Costello,28,SYR,NBA,1959-60,71,,2469,15.6,,0.352,,,,,,,,,,,5.4,2.6,8,0.156,,,,,costela01
Bob Cousy,31,BOS,NBA,1959-60,75,,2588,18.7,,0.272,,,,,,,,,,,1.9,5.9,7.8,0.145,,,,,cousybo01
Archie Dees,23,DET,NBA,1959-60,73,,1244,17.2,,0.331,,,,,,,,,,,2.7,1,3.7,0.144,,,,,deesar01
Connie Dierking,23,SYR,NBA,1959-60,71,,1119,12.3,,0.357,,,,,,,,,,,-0.8,1.3,0.5,0.022,,,,,dierkco01
Walter Dukes,29,DET,NBA,1959-60,66,,2140,15.5,,0.583,,,,,,,,,,,1.8,2.1,3.9,0.087,,,,,dukeswa01
Boo Ellis,23,MNL,NBA,1959-60,46,,671,10.5,,0.411,,,,,,,,,,,-0.2,0.8,0.6,0.041,,,,,ellisbo01
Wayne Embry,22,CIN,NBA,1959-60,73,,1594,16.1,,0.471,,,,,,,,,,,1.6,0.5,2,0.061,,,,,embrywa01
Mike Farmer,23,NYK,NBA,1959-60,67,,1536,8.8,,0.146,,,,,,,,,,,-0.7,0.6,-0.1,-0.002,,,,,farmemi01
Ray Felix,29,TOT,NBA,1959-60,47,,882,11.3,,0.315,,,,,,,,,,,-0.1,0.9,0.8,0.045,,,,,felixra01
Al Ferrari,26,STL,NBA,1959-60,71,,1567,11.2,,0.43,,,,,,,,,,,2.3,1,3.3,0.1,,,,,ferraal01
Bob Ferry,22,STL,NBA,1959-60,62,,875,11.5,,0.352,,,,,,,,,,,0.8,0.7,1.4,0.078,,,,,ferrybo01
Ed Fleming,26,MNL,NBA,1959-60,27,,413,14.5,,0.489,,,,,,,,,,,0.7,0.4,1.2,0.136,,,,,flemied01
Larry Foust,31,TOT,NBA,1959-60,72,,1964,,,0.418,,,,,,,,,,,,,,,,,,,foustla01
Dave Gambee,22,TOT,NBA,1959-60,61,,656,,,0.364,,,,,,,,,,,,,,,,,,,gambeda01
Dick Garmaker,27,TOT,NBA,1959-60,70,,1932,13,,0.323,,,,,,,,,,,1.6,1.5,3.1,0.076,,,,,garmadi01
Jack George,31,NYK,NBA,1959-60,69,,1604,12,,0.311,,,,,,,,,,,0.9,0.6,1.5,0.046,,,,,georgja01
Tom Gola,27,PHW,NBA,1959-60,75,,2870,15.4,,0.346,,,,,,,,,,,4.5,5.4,9.9,0.166,,,,,golato01
Joe Graboski,30,PHW,NBA,1959-60,73,,1269,12.9,,0.298,,,,,,,,,,,0.1,2.1,2.2,0.082,,,,,grabojo01
Johnny Green,26,NYK,NBA,1959-60,69,,1232,13.1,,0.331,,,,,,,,,,,0.5,0.7,1.2,0.047,,,,,greenjo01
Si Green,26,STL,NBA,1959-60,70,,1354,9.5,,0.41,,,,,,,,,,,0.1,1,1,0.037,,,,,greensi01
Hal Greer,23,SYR,NBA,1959-60,70,,1979,14.1,,0.232,,,,,,,,,,,4.2,1.6,5.8,0.141,,,,,greerha01
Gene Guarilia,22,BOS,NBA,1959-60,48,,423,7.7,,0.266,,,,,,,,,,,-0.1,0.6,0.5,0.059,,,,,guarige01
Richie Guerin,27,NYK,NBA,1959-60,74,,2429,21.4,,0.429,,,,,,,,,,,6.1,1.3,7.4,0.146,,,,,gueriri01
Cliff Hagan,28,STL,NBA,1959-60,75,,2798,22,,0.338,,,,,,,,,,,9.3,2.5,11.8,0.203,,,,,hagancl01
Steve Hamilton,25,MNL,NBA,1959-60,15,,247,8.2,,0.299,,,,,,,,,,,0,0.2,0.3,0.049,,,,,hamilst01
Vern Hatton,24,PHW,NBA,1959-60,67,,1049,7.7,,0.244,,,,,,,,,,,-0.7,1.3,0.5,0.025,,,,,hattove01
Tom Hawkins,23,MNL,NBA,1959-60,69,,1467,10.7,,0.283,,,,,,,,,,,-0.4,1.5,1.2,0.038,,,,,hawkito01
Tom Heinsohn,25,BOS,NBA,1959-60,75,,2420,18.4,,0.243,,,,,,,,,,,3,4.7,7.7,0.154,,,,,heinsto01
Bob Hopkins,25,SYR,NBA,1959-60,75,,1616,11.1,,0.264,,,,,,,,,,,0.4,1.5,1.9,0.057,,,,,hopkibo01
