Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ID
Willie Norwood,30,POR,NBA,1977-78,3,,44,7,12,7,12,,,1,1,1,3,4,4,0,1,2,11,15,0.583,0.583,,0.583,1,0.603,norwowi01
Mark Olberding,21,SAS,NBA,1977-78,6,,152,25,51,25,51,,,13,15,9,21,30,14,6,6,8,23,63,0.49,0.49,,0.49,0.867,0.547,olberma01
Tom Owens,28,POR,NBA,1977-78,6,,200,38,69,38,69,,,15,21,13,26,39,26,5,7,7,30,91,0.551,0.551,,0.551,0.714,0.582,owensto01
Joe Pace,24,WSB,NBA,1977-78,9,,52,7,10,7,10,,,11,15,5,15,20,1,1,6,5,17,25,0.7,0.7,,0.7,0.733,0.753,pacejo01
Billy Paultz,29,SAS,NBA,1977-78,6,,191,29,63,29,63,,,11,17,7,34,41,14,5,5,6,10,69,0.46,0.46,,0.46,0.647,0.49,paultbi01
Anthony Roberts,22,DEN,NBA,1977-78,13,,400,86,199,86,199,,,40,50,45,63,108,30,11,6,27,57,212,0.432,0.432,,0.432,0.8,0.48,roberan01
Tony Robertson,22,ATL,NBA,1977-78,2,,12,2,6,2,6,,,1,2,0,0,0,0,0,0,0,3,5,0.333,0.333,,0.333,0.5,0.363,roberto01
Dave Robisch,28,LAL,NBA,1977-78,3,,47,13,24,13,24,,,4,5,8,4,12,1,1,1,0,6,30,0.542,0.542,,0.542,0.8,0.573,robisda01
Tree Rollins,22,ATL,NBA,1977-78,2,,51,7,12,7,12,,,2,8,3,6,9,1,1,4,3,8,16,0.583,0.583,,0.583,0.25,0.515,rollitr01
Campy Russell,26,CLE,NBA,1977-78,2,,88,19,39,19,39,,,17,21,7,8,15,11,3,1,10,9,55,0.487,0.487,,0.487,0.81,0.57,russeca02
Alvin Scott,22,PHO,NBA,1977-78,2,,37,4,8,4,8,,,5,6,2,4,6,3,2,0,2,3,13,0.5,0.5,,0.5,0.833,0.611,scottal01
Charlie Scott,29,LAL,NBA,1977-78,3,,103,12,40,12,40,,,6,8,6,7,13,14,4,0,11,9,30,0.3,0.3,,0.3,0.75,0.345,scottch01
Bruce Seals,24,SEA,NBA,1977-78,9,,92,12,37,12,37,,,3,7,8,12,20,8,2,2,6,14,27,0.324,0.324,,0.324,0.429,0.337,sealsbr01
Lonnie Shelton,22,NYK,NBA,1977-78,6,,151,30,56,30,56,,,6,8,18,26,44,17,2,5,14,29,66,0.536,0.536,,0.536,0.75,0.554,sheltlo01
Jack Sikma,22,SEA,NBA,1977-78,22,,701,115,247,115,247,,,71,91,50,128,178,27,18,11,35,101,301,0.466,0.466,,0.466,0.78,0.524,sikmaja01
James Silas,28,SAS,NBA,1977-78,3,,19,3,10,3,10,,,1,2,0,0,0,1,1,0,1,1,7,0.3,0.3,,0.3,0.5,0.322,silasja01
Paul Silas,34,SEA,NBA,1977-78,22,,605,33,94,33,94,,,41,60,73,114,187,36,12,6,30,59,107,0.351,0.351,,0.351,0.683,0.444,silaspa01
Ralph Simpson,28,DEN,NBA,1977-78,13,,225,43,95,43,95,,,16,23,5,14,19,38,4,2,21,20,102,0.453,0.453,,0.453,0.696,0.485,simpsra01
Bingo Smith,31,CLE,NBA,1977-78,2,,34,8,13,8,13,,,0,0,2,1,3,1,0,0,1,2,16,0.615,0.615,,0.615,,0.615,smithbi02
Elmore Smith,28,CLE,NBA,1977-78,2,,56,11,24,11,24,,,3,6,6,13,19,0,3,3,5,9,25,0.458,0.458,,0.458,0.5,0.469,smithel01
Robert Smith,22,DEN,NBA,1977-78,11,,96,17,26,17,26,,,5,7,5,4,9,17,6,0,8,13,39,0.654,0.654,,0.654,0.714,0.671,smithro01
Dick Snyder,33,CLE,NBA,1977-78,1,,3,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,,,,,,,snydedi01
Larry Steele,28,POR,NBA,1977-78,6,,191,25,60,25,60,,,19,21,8,18,26,14,7,2,12,22,69,0.417,0.417,,0.417,0.905,0.498,steella01
David Thompson,23,DEN,NBA,1977-78,13,,481,131,291,131,291,,,66,80,18,35,53,52,9,21,39,34,328,0.45,0.45,,0.45,0.825,0.503,thompda01
Dave Twardzik,27,POR,NBA,1977-78,6,,108,11,23,11,23,,,14,14,1,3,4,11,7,0,10,16,36,0.478,0.478,,0.478,1,0.617,twardda01
Wes Unseld,31,WSB,NBA,1977-78,18,,677,71,134,71,134,,,27,46,72,144,216,79,17,7,36,62,169,0.53,0.53,,0.53,0.587,0.548,unselwe01
Foots Walker,26,CLE,NBA,1977-78,2,,70,10,26,10,26,,,5,5,5,2,7,10,3,2,6,7,25,0.385,0.385,,0.385,1,0.443,walkefo01
Phil Walker,21,WSB,NBA,1977-78,4,,17,1,8,1,8,,,4,5,1,1,2,2,0,0,3,5,6,0.125,0.125,,0.125,0.8,0.294,walkeph01
Wally Walker,23,SEA,NBA,1977-78,20,,261,36,85,36,85,,,21,26,20,18,38,12,8,4,18,51,93,0.424,0.424,,0.424,0.808,0.482,walkewa01
Bill Walton,25,POR,NBA,1977-78,2,,49,11,18,11,18,,,5,7,5,17,22,4,3,3,6,1,27,0.611,0.611,,0.611,0.714,0.64,waltobi01
Lloyd Walton,24,MIL,NBA,1977-78,9,,124,17,35,17,35,,,8,13,1,3,4,37,8,3,14,8,42,0.486,0.486,,0.486,0.615,0.516,waltoll01
Marvin Webster,25,SEA,NBA,1977-78,22,,904,137,280,137,280,,,81,120,95,194,289,58,6,58,74,76,355,0.489,0.489,,0.489,0.675,0.533,webstma01
Paul Westphal,27,PHO,NBA,1977-78,2,,66,22,47,22,47,,,8,9,3,3,6,19,1,0,5,4,52,0.468,0.468,,0.468,0.889,0.51,westppa01
Bob Wilkerson,23,DEN,NBA,1977-78,13,,426,47,127,47,127,,,26,42,20,51,71,78,19,4,25,55,120,0.37,0.37,,0.37,0.619,0.412,wilkebo01
Jamaal Wilkes,24,LAL,NBA,1977-78,3,,108,15,32,15,32,,,6,11,9,17,26,8,3,1,11,14,36,0.469,0.469,,0.469,0.545,0.489,wilkeja01
Gus Williams,24,SEA,NBA,1977-78,22,,701,163,342,163,342,,,77,106,30,56,86,88,45,12,54,70,403,0.477,0.477,,0.477,0.726,0.518,willigu01
Ray Williams,23,NYK,NBA,1977-78,6,,140,41,78,41,78,,,23,26,6,9,15,31,6,0,17,25,105,0.526,0.526,,0.526,0.885,0.587,willira01
Brian Winters,25,MIL,NBA,1977-78,9,,305,82,165,82,165,,,20,27,4,26,30,58,12,8,29,20,184,0.497,0.497,,0.497,0.741,0.52,wintebr01
Larry Wright,23,WSB,NBA,1977-78,21,,402,76,163,76,163,,,19,25,7,24,31,67,17,2,25,58,171,0.466,0.466,,0.466,0.76,0.491,wrighla01
Kareem Abdul-Jabbar,31,LAL,NBA,1978-79,8,,367,88,152,88,152,,,52,62,18,83,101,38,8,33,29,26,228,0.579,0.579,,0.579,0.839,0.636,abdulka01
Alvan Adams,24,PHO,NBA,1978-79,12,,372,66,139,66,139,,,22,31,25,65,90,53,11,12,36,41,154,0.475,0.475,,0.475,0.71,0.504,adamsal01
Lucius Allen,31,KCK,NBA,1978-79,5,,73,15,32,15,32,,,6,6,2,5,7,3,2,1,5,7,36,0.469,0.469,,0.469,1,0.52,allenlu01
Dennis Awtrey,30,SEA,NBA,1978-79,16,,153,10,16,10,16,,,8,13,15,27,42,11,5,4,9,34,28,0.625,0.625,,0.625,0.615,0.645,awtrede01
Greg Ballard,24,WSB,NBA,1978-79,19,,312,53,101,53,101,,,31,41,34,58,92,17,9,6,20,28,137,0.525,0.525,,0.525,0.756,0.575,ballagr01
Rick Barry,34,HOU,NBA,1978-79,2,,65,8,25,8,25,,,8,8,2,6,8,9,0,2,2,8,24,0.32,0.32,,0.32,1,0.421,barryri01
Tim Bassett,27,NJN,NBA,1978-79,2,,17,2,5,2,5,,,2,2,2,0,2,0,0,0,1,4,6,0.4,0.4,,0.4,1,0.51,basseti01
Henry Bibby,29,PHI,NBA,1978-79,9,,231,26,67,26,67,,,20,30,8,11,19,42,4,0,22,26,72,0.388,0.388,,0.388,0.667,0.449,bibbyhe01
Otis Birdsong,23,KCK,NBA,1978-79,5,,168,39,76,39,76,,,27,38,8,10,18,9,10,0,10,13,105,0.513,0.513,,0.513,0.711,0.566,birdsot01
Ron Boone,32,LAL,NBA,1978-79,8,,226,37,77,37,77,,,20,21,7,8,15,14,9,0,14,28,94,0.481,0.481,,0.481,0.952,0.545,boonero01
Tom Boswell,25,DEN,NBA,1978-79,3,,120,21,35,21,35,,,10,13,14,13,27,16,3,5,6,10,52,0.6,0.6,,0.6,0.769,0.639,bosweto01
Alonzo Bradley,25,HOU,NBA,1978-79,1,,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,bradlal01
Mike Bratz,23,PHO,NBA,1978-79,15,,293,57,115,57,115,,,45,59,10,11,21,30,15,3,29,42,159,0.496,0.496,,0.496,0.763,0.564,bratzmi01
Ron Brewer,23,POR,NBA,1978-79,3,,94,22,39,22,39,,,9,13,4,7,11,8,1,9,5,7,53,0.564,0.564,,0.564,0.692,0.593,brewero01
Allan Bristow,27,SAS,NBA,1978-79,13,,163,20,49,20,49,,,16,21,12,15,27,28,9,5,11,17,56,0.408,0.408,,0.408,0.762,0.481,bristal01
Fred Brown,30,SEA,NBA,1978-79,17,,260,64,142,64,142,,,14,17,8,14,22,35,9,4,16,23,142,0.451,0.451,,0.451,0.824,0.475,brownfr01
Joe Bryant,24,PHI,NBA,1978-79,7,,35,10,26,10,26,,,1,2,0,1,1,4,1,0,2,8,21,0.385,0.385,,0.385,0.5,0.391,bryanjo01
Don Buse,28,PHO,NBA,1978-79,15,,512,47,116,47,116,,,24,33,17,38,55,52,23,5,15,31,118,0.405,0.405,,0.405,0.727,0.452,busedo01
Kenny Carr,23,LAL,NBA,1978-79,8,,117,19,35,19,35,,,5,8,4,13,17,4,4,2,11,18,43,0.543,0.543,,0.543,0.625,0.558,carrke01
Ron Carter,22,LAL,NBA,1978-79,2,,2,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,cartero01
Harvey Catchings,27,NJN,NBA,1978-79,2,,26,1,6,1,6,,,0,3,5,3,8,1,0,1,2,4,2,0.167,0.167,,0.167,0,0.137,catchha01
Maurice Cheeks,22,PHI,NBA,1978-79,9,,330,66,121,66,121,,,37,56,13,22,35,63,37,4,29,29,169,0.545,0.545,,0.545,0.661,0.58,cheekma01
Phil Chenier,28,WSB,NBA,1978-79,9,,97,10,46,10,46,,,5,11,3,5,8,9,3,0,6,16,25,0.217,0.217,,0.217,0.455,0.246,cheniph01
Dave Corzine,22,WSB,NBA,1978-79,12,,63,4,15,4,15,,,0,0,12,13,25,5,2,0,4,9,8,0.267,0.267,,0.267,,0.267,corzida01
Charlie Criss,30,ATL,NBA,1978-79,9,,99,12,29,12,29,,,9,10,2,3,5,16,3,0,3,5,33,0.414,0.414,,0.414,0.9,0.494,crissch01
Louie Dampier,34,SAS,NBA,1978-79,7,,55,8,14,8,14,,,4,7,1,4,5,8,3,1,1,8,20,0.571,0.571,,0.571,0.571,0.585,dampilo01
Bob Dandridge,31,WSB,NBA,1978-79,19,,787,174,368,174,368,,,91,110,45,95,140,105,14,15,59,71,439,0.473,0.473,,0.473,0.827,0.527,dandrbo01
Adrian Dantley,22,LAL,NBA,1978-79,8,,236,50,89,50,89,,,41,52,10,23,33,11,6,1,19,24,141,0.562,0.562,,0.562,0.788,0.63,dantlad01
Walter Davis,24,PHO,NBA,1978-79,15,,490,127,244,127,244,,,78,96,24,45,69,79,26,5,66,41,332,0.52,0.52,,0.52,0.813,0.58,daviswa03
Darryl Dawkins,22,PHI,NBA,1978-79,9,,255,56,106,56,106,,,32,47,21,61,82,12,2,16,17,42,144,0.528,0.528,,0.528,0.681,0.568,dawkida01
Coby Dietrick,30,SAS,NBA,1978-79,14,,281,39,88,39,88,,,4,8,26,39,65,26,12,3,18,41,82,0.443,0.443,,0.443,0.5,0.448,dietrco01
Jacky Dorsey,24,HOU,NBA,1978-79,1,,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,dorseja01
John Drew,24,ATL,NBA,1978-79,9,,275,55,131,55,131,,,35,46,20,40,60,7,9,4,16,36,145,0.42,0.42,,0.42,0.761,0.479,drewjo01
Mike Dunleavy,24,HOU,NBA,1978-79,1,,10,0,2,0,2,,,0,0,0,1,1,0,0,0,0,1,0,0,0,,0,,0,dunlemi01
T.R. Dunn,23,POR,NBA,1978-79,3,,52,5,11,5,11,,,0,0,2,4,6,4,5,0,1,7,10,0.455,0.455,,0.455,,0.455,dunntr01
Bo Ellis,24,DEN,NBA,1978-79,3,,24,2,6,2,6,,,2,2,1,3,4,1,2,1,0,2,6,0.333,0.333,,0.333,1,0.436,ellisbo02
Julius Erving,28,PHI,NBA,1978-79,9,,372,89,172,89,172,,,51,67,29,41,70,53,18,17,38,22,229,0.517,0.517,,0.517,0.761,0.568,ervinju01
Don Ford,26,LAL,NBA,1978-79,8,,138,16,30,16,30,,,1,3,2,20,22,7,3,2,4,20,33,0.533,0.533,,0.533,0.333,0.527,forddo01
Phil Ford,22,KCK,NBA,1978-79,5,,143,15,57,15,57,,,9,16,2,10,12,29,12,0,15,14,39,0.263,0.263,,0.263,0.563,0.304,fordph01
Bayard Forrest,24,PHO,NBA,1978-79,14,,110,10,18,10,18,,,2,10,9,20,29,11,4,2,10,21,22,0.556,0.556,,0.556,0.2,0.491,forreba01
Terry Furlow,24,ATL,NBA,1978-79,9,,244,55,113,55,113,,,26,28,11,21,32,29,7,2,12,15,136,0.487,0.487,,0.487,0.929,0.543,furlote01
Mike Gale,28,SAS,NBA,1978-79,14,,302,38,87,38,87,,,19,22,10,19,29,56,16,4,16,33,95,0.437,0.437,,0.437,0.864,0.491,galemi01
Gus Gerard,25,KCK,NBA,1978-79,5,,24,4,9,4,9,,,2,4,2,6,8,0,1,1,1,6,10,0.444,0.444,,0.444,0.5,0.465,gerargu01
George Gervin,26,SAS,NBA,1978-79,14,,513,158,295,158,295,,,84,104,33,49,82,35,27,14,40,51,400,0.536,0.536,,0.536,0.808,0.587,gervige01
Jack Givens,22,ATL,NBA,1978-79,9,,81,10,30,10,30,,,3,3,7,14,21,3,1,2,5,9,23,0.333,0.333,,0.333,1,0.367,givenja01
Mike Green,27,SAS,NBA,1978-79,14,,350,48,114,48,114,,,14,21,35,38,73,11,13,36,18,59,110,0.421,0.421,,0.421,0.667,0.446,greenmi01
Kevin Grevey,25,WSB,NBA,1978-79,19,,527,102,256,102,256,,,40,53,26,22,48,30,15,7,40,62,244,0.398,0.398,,0.398,0.755,0.437,greveke01
Joe Hassett,23,SEA,NBA,1978-79,8,,15,3,7,3,7,,,0,0,0,1,1,1,0,0,2,0,6,0.429,0.429,,0.429,,0.429,hassejo01
Steve Hawes,28,ATL,NBA,1978-79,9,,243,40,81,40,81,,,9,12,27,36,63,29,8,3,5,33,89,0.494,0.494,,0.494,0.75,0.516,hawesst01
Elvin Hayes,33,WSB,NBA,1978-79,19,,786,170,396,170,396,,,87,130,94,172,266,38,17,52,56,79,427,0.429,0.429,,0.429,0.669,0.471,hayesel01
Gar Heard,30,PHO,NBA,1978-79,15,,320,32,86,32,86,,,18,30,24,82,106,13,12,26,21,39,82,0.372,0.372,,0.372,0.6,0.413,heardga01
Tom Henderson,27,WSB,NBA,1978-79,19,,559,64,175,64,175,,,38,52,15,20,35,107,17,6,40,45,166,0.366,0.366,,0.366,0.731,0.419,hendeto01
Armond Hill,25,ATL,NBA,1978-79,9,,267,29,71,29,71,,,8,12,2,15,17,50,12,1,23,33,66,0.408,0.408,,0.408,0.667,0.433,hillar01
Darnell Hillman,29,KCK,NBA,1978-79,5,,112,10,32,10,32,,,9,17,19,14,33,8,4,3,10,17,29,0.313,0.313,,0.313,0.529,0.367,hillmda01
Lionel Hollins,25,POR,NBA,1978-79,3,,66,8,26,8,26,,,5,7,1,2,3,5,3,0,7,8,21,0.308,0.308,,0.308,0.714,0.361,hollili01
Lou Hudson,34,LAL,NBA,1978-79,6,,90,17,32,17,32,,,4,4,1,3,4,8,1,0,5,6,38,0.531,0.531,,0.531,1,0.563,hudsolo01
Kim Hughes,26,DEN,NBA,1978-79,3,,35,1,2,1,2,,,1,2,3,8,11,0,2,0,3,8,3,0.5,0.5,,0.5,0.5,0.521,hugheki01
Dan Issel,30,DEN,NBA,1978-79,3,,109,24,45,24,45,,,25,31,7,21,28,10,0,0,9,15,73,0.533,0.533,,0.533,0.806,0.622,isselda01
Phil Jackson,33,NJN,NBA,1978-79,2,,20,1,3,1,3,,,2,2,2,1,3,0,1,0,0,1,4,0.333,0.333,,0.333,1,0.515,jacksph01
Charles Johnson,29,WSB,NBA,1978-79,18,,275,40,119,40,119,,,7,13,13,21,34,21,3,3,11,37,87,0.336,0.336,,0.336,0.538,0.349,johnsch01
Clemon Johnson,22,POR,NBA,1978-79,3,,47,4,11,4,11,,,6,11,5,12,17,2,2,4,7,5,14,0.364,0.364,,0.364,0.545,0.442,johnscl01
Dennis Johnson,24,SEA,NBA,1978-79,17,,681,136,302,136,302,,,84,109,44,60,104,69,28,26,51,63,356,0.45,0.45,,0.45,0.771,0.509,johnsde01
Eddie Johnson,23,ATL,NBA,1978-79,9,,262,65,128,65,128,,,18,25,8,15,23,45,4,2,19,22,148,0.508,0.508,,0.508,0.72,0.532,johnsed02
George Johnson,30,NJN,NBA,1978-79,2,,70,14,21,14,21,,,1,3,8,17,25,2,2,7,4,8,29,0.667,0.667,,0.667,0.333,0.65,johnsge02
John Johnson,31,SEA,NBA,1978-79,17,,615,83,175,83,175,,,41,64,40,75,115,91,17,3,65,49,207,0.474,0.474,,0.474,0.641,0.509,johnsjo01
Bobby Jones,27,PHI,NBA,1978-79,9,,260,48,87,48,87,,,22,26,12,31,43,19,5,4,15,30,118,0.552,0.552,,0.552,0.846,0.599,jonesbo01
Caldwell Jones,28,PHI,NBA,1978-79,9,,320,43,89,43,89,,,28,36,37,84,121,21,4,22,21,36,114,0.483,0.483,,0.483,0.778,0.544,jonesca01
Dwight Jones,26,HOU,NBA,1978-79,2,,33,7,13,7,13,,,6,6,4,8,12,3,1,4,6,3,20,0.538,0.538,,0.538,1,0.639,jonesdw01
Eddie Jordan,24,NJN,NBA,1978-79,2,,83,15,38,15,38,,,8,9,6,9,15,17,8,3,6,6,38,0.395,0.395,,0.395,0.889,0.453,jordaed01
Larry Kenon,26,SAS,NBA,1978-79,14,,557,128,292,128,292,,,39,53,57,103,160,42,20,1,33,42,295,0.438,0.438,,0.438,0.736,0.468,kenonla01
Bernard King,22,NJN,NBA,1978-79,2,,81,21,42,21,42,,,10,24,5,6,11,7,4,0,6,10,52,0.5,0.5,,0.5,0.417,0.495,kingbe01
Joel Kramer,23,PHO,NBA,1978-79,15,,257,32,59,32,59,,,26,36,21,36,57,19,9,7,16,44,90,0.542,0.542,,0.542,0.722,0.601,kramejo01
Mitch Kupchak,24,WSB,NBA,1978-79,8,,137,21,52,21,52,,,10,15,16,18,34,3,2,0,5,12,52,0.404,0.404,,0.404,0.667,0.444,kupchmi01
Sam Lacey,30,KCK,NBA,1978-79,5,,176,16,42,16,42,,,15,19,17,34,51,21,9,10,19,20,47,0.381,0.381,,0.381,0.789,0.467,laceysa01
Maurice Lucas,26,POR,NBA,1978-79,3,,104,14,41,14,41,,,5,7,2,30,32,18,3,1,11,12,33,0.341,0.341,,0.341,0.714,0.374,lucasma01
Moses Malone,23,HOU,NBA,1978-79,2,,78,18,41,18,41,,,13,18,25,16,41,2,1,8,8,5,49,0.439,0.439,,0.439,0.722,0.501,malonmo01
Ted McClain,32,PHO,NBA,1978-79,14,,103,15,34,15,34,,,13,16,5,11,16,13,6,0,16,20,43,0.441,0.441,,0.441,0.813,0.524,mcclate01
Billy McKinney,23,KCK,NBA,1978-79,5,,96,15,40,15,40,,,6,7,4,3,7,24,5,0,12,5,36,0.375,0.375,,0.375,0.857,0.418,mckinbi01
Tom McMillen,26,ATL,NBA,1978-79,9,,163,20,46,20,46,,,16,19,14,20,34,7,2,1,8,21,56,0.435,0.435,,0.435,0.842,0.515,mcmilto01
Steve Mix,31,PHI,NBA,1978-79,9,,179,31,59,31,59,,,13,15,12,23,35,16,6,0,11,20,75,0.525,0.525,,0.525,0.867,0.572,mixst01
Eric Money,23,PHI,NBA,1978-79,8,,129,26,61,26,61,,,2,4,6,5,11,22,3,0,22,17,54,0.426,0.426,,0.426,0.5,0.43,moneyer01
Glenn Mosley,23,SAS,NBA,1978-79,3,,6,2,3,2,3,,,1,3,0,1,1,1,0,1,0,0,5,0.667,0.667,,0.667,0.333,0.579,moslegl01
Calvin Murphy,30,HOU,NBA,1978-79,2,,73,9,31,9,31,,,8,9,2,1,3,6,8,1,2,9,26,0.29,0.29,,0.29,0.889,0.372,murphca01
Bob Nash,28,KCK,NBA,1978-79,5,,64,8,27,8,27,,,8,10,6,5,11,0,0,4,7,10,24,0.296,0.296,,0.296,0.8,0.382,nashbo01
Mike Newlin,30,HOU,NBA,1978-79,2,,67,8,20,8,20,,,8,8,2,4,6,5,1,1,6,10,24,0.4,0.4,,0.4,1,0.51,newlimi01
Norm Nixon,23,LAL,NBA,1978-79,8,,327,56,119,56,119,,,11,15,6,22,28,94,11,0,24,37,123,0.471,0.471,,0.471,0.733,0.49,nixonno01
Mark Olberding,22,SAS,NBA,1978-79,14,,359,41,103,41,103,,,29,37,12,57,69,33,12,5,29,53,111,0.398,0.398,,0.398,0.784,0.465,olberma01
Tom Owens,29,POR,NBA,1978-79,3,,80,15,31,15,31,,,5,8,9,10,19,5,4,1,7,16,35,0.484,0.484,,0.484,0.625,0.507,owensto01
Billy Paultz,30,SAS,NBA,1978-79,13,,299,30,80,30,80,,,22,33,24,74,98,30,4,13,14,33,82,0.375,0.375,,0.375,0.667,0.434,paultbi01
Jim Price,29,LAL,NBA,1978-79,8,,128,9,30,9,30,,,2,4,1,7,8,18,5,0,8,19,20,0.3,0.3,,0.3,0.5,0.315,priceji01
Marlon Redmond,23,PHI,NBA,1978-79,1,,2,0,2,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,redmoma01
Robert Reid,23,HOU,NBA,1978-79,2,,45,7,17,7,17,,,6,9,5,4,9,2,1,2,5,7,20,0.412,0.412,,0.412,0.667,0.477,reidro01
Anthony Roberts,23,DEN,NBA,1978-79,3,,80,13,33,13,33,,,7,11,5,8,13,6,2,1,3,9,33,0.394,0.394,,0.394,0.636,0.436,roberan01
Truck Robinson,27,PHO,NBA,1978-79,15,,392,56,139,56,139,,,45,69,38,83,121,10,6,12,31,52,157,0.403,0.403,,0.403,0.652,0.464,robintr01
Bill Robinzine,26,KCK,NBA,1978-79,5,,118,22,51,22,51,,,6,8,15,21,36,3,13,0,8,20,50,0.431,0.431,,0.431,0.75,0.459,robinbi01
Dave Robisch,29,LAL,NBA,1978-79,5,,32,3,5,3,5,,,2,2,0,10,10,2,0,0,3,4,8,0.6,0.6,,0.6,1,0.68,robisda01
Tree Rollins,23,ATL,NBA,1978-79,9,,212,21,51,21,51,,,9,13,19,52,71,5,3,24,14,29,51,0.412,0.412,,0.412,0.692,0.45,rollitr01
Dan Roundfield,25,ATL,NBA,1978-79,9,,338,61,133,61,133,,,36,45,44,62,106,25,8,23,23,44,158,0.459,0.459,,0.459,0.8,0.517,roundda01
Alvin Scott,23,PHO,NBA,1978-79,15,,217,20,52,20,52,,,13,21,14,28,42,22,6,16,14,20,53,0.385,0.385,,0.385,0.619,0.433,scottal01
Charlie Scott,30,DEN,NBA,1978-79,3,,104,20,42,20,42,,,8,14,2,12,14,10,2,2,10,11,48,0.476,0.476,,0.476,0.571,0.498,scottch01
Lonnie Shelton,23,SEA,NBA,1978-79,17,,566,101,209,101,209,,,18,26,61,81,142,34,19,18,31,80,220,0.483,0.483,,0.483,0.692,0.499,sheltlo01
Jack Sikma,23,SEA,NBA,1978-79,17,,655,102,224,102,224,,,48,61,39,160,199,43,16,24,40,70,252,0.455,0.455,,0.455,0.787,0.502,sikmaja01
James Silas,29,SAS,NBA,1978-79,14,,475,102,215,102,215,,,63,80,12,30,42,66,21,1,36,39,267,0.474,0.474,,0.474,0.788,0.534,silasja01
Paul Silas,35,SEA,NBA,1978-79,17,,418,21,54,21,54,,,31,46,40,58,98,19,9,5,34,44,73,0.389,0.389,,0.389,0.674,0.492,silaspa01
Ralph Simpson,29,NJN,NBA,1978-79,2,,10,2,5,2,5,,,0,0,0,2,2,2,0,0,1,0,4,0.4,0.4,,0.4,,0.4,simpsra01
Al Skinner,26,PHI,NBA,1978-79,5,,47,6,17,6,17,,,6,8,5,5,10,11,3,1,6,6,18,0.353,0.353,,0.353,0.75,0.439,skinnal01
Robert Smith,23,DEN,NBA,1978-79,3,,25,0,7,0,7,,,2,2,1,1,2,4,2,0,2,2,2,0,0,,0,1,0.127,smithro01
Dick Snyder,34,SEA,NBA,1978-79,9,,88,10,31,10,31,,,6,9,2,9,11,10,4,3,7,8,26,0.323,0.323,,0.323,0.667,0.372,snydedi01
Larry Steele,29,POR,NBA,1978-79,3,,73,16,28,16,28,,,8,9,6,5,11,7,10,0,3,8,40,0.571,0.571,,0.571,0.889,0.626,steella01
Ira Terrell,24,POR,NBA,1978-79,1,,6,0,4,0,4,,,0,0,0,2,2,0,0,0,0,0,0,0,0,,0,,0,terreir01
David Thompson,24,DEN,NBA,1978-79,3,,122,38,69,38,69,,,8,11,7,14,21,12,4,1,12,12,84,0.551,0.551,,0.551,0.727,0.569,thompda01
Mychal Thompson,24,POR,NBA,1978-79,3,,121,27,54,27,54,,,5,10,9,22,31,6,2,5,5,11,59,0.5,0.5,,0.5,0.5,0.505,thompmy01
Rudy Tomjanovich,30,HOU,NBA,1978-79,2,,64,9,23,9,23,,,2,5,7,7,14,2,1,1,1,1,20,0.391,0.391,,0.391,0.4,0.397,tomjaru01
Dave Twardzik,28,POR,NBA,1978-79,3,,77,7,14,7,14,,,11,12,4,3,7,10,5,0,9,14,25,0.5,0.5,,0.5,0.917,0.648,twardda01
Wes Unseld,32,WSB,NBA,1978-79,19,,736,78,158,78,158,,,39,64,90,163,253,64,17,14,30,66,195,0.494,0.494,,0.494,0.609,0.524,unselwe01
Jan van Breda Kolff,27,NJN,NBA,1978-79,2,,81,8,20,8,20,,,5,6,11,9,20,7,0,3,5,9,21,0.4,0.4,,0.4,0.833,0.464,vanbrja01
Wally Walker,24,SEA,NBA,1978-79,13,,85,6,16,6,16,,,2,4,7,10,17,2,0,0,4,19,14,0.375,0.375,,0.375,0.5,0.394,walkewa01
Richard Washington,23,KCK,NBA,1978-79,4,,52,11,20,11,20,,,2,2,3,10,13,0,1,1,1,17,24,0.55,0.55,,0.55,1,0.575,washiri01
Slick Watts,27,HOU,NBA,1978-79,2,,43,6,15,6,15,,,2,3,4,3,7,7,4,1,7,8,14,0.4,0.4,,0.4,0.667,0.429,wattssl01
Scott Wedman,26,KCK,NBA,1978-79,5,,174,36,78,36,78,,,24,32,13,24,37,9,9,3,14,18,96,0.462,0.462,,0.462,0.75,0.521,wedmasc01
Paul Westphal,28,PHO,NBA,1978-79,15,,534,142,287,142,287,,,52,66,7,26,33,64,15,5,38,38,336,0.495,0.495,,0.495,0.788,0.532,westppa01
Bob Wilkerson,24,DEN,NBA,1978-79,3,,101,14,34,14,34,,,1,3,7,19,26,15,3,1,6,7,29,0.412,0.412,,0.412,0.333,0.411,wilkebo01
